op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,12230590464.0,679478544.0,4436494233,4436519424,4817640917,4822394196,5376,93760,93023,555324,2,22616,4752542,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,1811939328.0,1811939328.0,4822472542,4822856503,4822487219,4838663096,640,330554,831,555325,4,43865,15846154,64,768,768,2
152,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,905969664.0,4823066343,4823078366,4838663927,4842279462,0,801,801,555326,1,12023,3615535,64,768,768,2
183,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,4823306212,4823322140,4842280263,4848452531,0,768,768,555327,1,15928,6172268,64,768,768,2
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,4823510286,4823523020,4848453299,4849560932,0,67295,67295,555328,1,12734,1107633,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,4849616685,4849985347,4849628227,4850935889,640,319996,800,555329,4,38252,988466,64,768,768,2
203,1,"[64, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2491416576.0,132124800.0,4850251830,4850275094,4850936689,4851884196,5376,64896,64000,555330,2,20900,946611,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,4851937616,4852293380,4851948196,4854763997,640,311356,768,555331,4,35072,2505213,64,768,768,2
152,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,207618048.0,4852516538,4852527362,4854764765,4855594674,0,832,832,555332,1,10824,829909,64,768,768,2
203,1,"[64, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,9965666304.0,528486528.0,4852923465,4852947723,4855595506,4859365279,5376,65887,64991,555333,2,22160,3768877,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,1660944384.0,1660944384.0,4859418891,4859777140,4859430270,4870187660,640,311707,736,555334,4,37305,10446419,64,768,768,2
152,1,"[2, 64, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",405504,128,207618048.0,830472192.0,4859999236,4860010129,4870188396,4873502336,0,799,799,555335,1,10893,3313940,64,768,768,2
203,1,"[64, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,1024,0.0,0.0,4860179430,4860190855,4873503135,4877554025,0,85726,85726,555336,1,11425,4050890,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,4877628617,4877996126,4877639751,4880465569,640,321373,832,555337,4,37050,2505277,64,768,768,2
203,1,"[64, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,9135194112.0,207633536.0,4878248906,4878271642,4880466401,4882644355,5376,68224,67360,555338,2,20521,2177090,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,4882700440,4883060251,4882711715,4885533340,640,313819,832,555339,4,36867,2508638,64,768,768,2
152,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,207618048.0,4883281012,4883291595,4885534172,4886363921,0,768,768,555340,1,10583,829749,64,768,768,2
213,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,415236096.0,4883414482,4883426986,4886364689,4889011309,0,960,960,555341,1,12504,2646620,64,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",202752,128,0.0,0.0,4883667035,4883682312,4889012269,4891273551,0,895,895,555344,1,15277,2261282,64,768,768,2
