op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3057647616.0,169870608.0,1113078187,1113106841,1116944349,1118082928,5376,79614,78975,375747,2,25453,1137940,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,452984832.0,452984832.0,1118149382,1118547295,1118161903,1122397373,640,344636,736,375748,4,43239,3891570,16,768,768,2
152,1,"[2, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1118772809,1118784953,1122398109,1123310738,0,704,704,375749,1,12144,912629,16,768,768,2
183,1,"[2, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,1119034960,1119049511,1123311442,1124687266,0,704,704,375750,1,14551,1375824,16,768,768,2
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,1119256039,1119274430,1124687970,1124942271,0,64735,64735,375751,1,18391,254301,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,1124995696,1125365365,1125007006,1125570583,640,395355,73663,375752,4,38724,241885,16,768,768,2
203,1,"[16, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,410517504.0,24185568.0,1125630582,1125655148,1125644246,1125783701,16384,93534,85598,375753,2,22102,131519,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1125857600,1126221865,1125869299,1126549899,640,316988,672,375754,4,39430,364284,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1126447495,1126459681,1126550571,1126689418,0,177725,177725,375755,1,12186,138847,16,768,768,2
203,1,"[16, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1642070016.0,96733920.0,1126852417,1126876313,1126867143,1127361538,16384,73279,66623,375756,2,21707,487739,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,273678336.0,273678336.0,1127416182,1127787794,1127428161,1129237835,640,324188,737,375757,4,39508,1486223,16,768,768,2
152,1,"[2, 16, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,136839168.0,1128013250,1128024223,1129238572,1129790725,0,640,640,375758,1,10973,552153,16,768,768,2
203,1,"[16, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,1024,0.0,0.0,1128199531,1128212485,1129791365,1130396702,0,63551,63551,375759,1,12954,605337,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1130449664,1130808500,1130460253,1131133717,640,312956,800,375760,4,37504,361308,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,34216520.0,1131065443,1131087423,1131134517,1131363634,16384,66975,66303,375761,2,19851,228445,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1131418405,1131788250,1131429937,1132115497,640,323229,736,375762,4,38156,363067,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1132014875,1132026214,1132116233,1132255272,0,704,704,375763,1,11339,139039,16,768,768,2
213,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,1132154772,1132166591,1132255976,1132625955,0,672,672,375764,1,11819,369979,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,0.0,0.0,1132410838,1132425052,1132626627,1132974655,0,800,800,375767,1,14214,348028,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,256,992083968.0,34216520.0,1132810082,1132941459,1132975455,1133371098,16384,66784,65056,375770,3,34155,393915,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1133424701,1133795043,1133436154,1134121489,640,322814,641,375771,4,38838,363162,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1134023932,1134035974,1134122130,1134261232,0,2272,2272,375772,1,12042,139102,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,256,0.0,0.0,1134250042,1134263681,1134263504,1134458221,17536,60672,60672,375773,1,13639,194717,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1134507170,1134873985,1134518893,1135202405,640,319421,704,375774,4,38957,364795,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,34216520.0,1135129586,1135151891,1135203109,1135432418,16384,64958,64287,375775,2,20092,228638,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1135484969,1135853257,1135496705,1136179833,640,382747,62623,375776,4,38533,363004,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1136228051,1136243104,1136242456,1136381238,0,6048,6048,375777,1,15053,138782,16,768,768,2
213,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,1136373797,1136390971,1136387286,1136803058,0,767,767,375778,1,17174,415772,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,0.0,0.0,1136632775,1136646715,1136803825,1137151469,0,768,768,375781,1,13940,347644,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,256,992083968.0,34216520.0,1137032348,1137176381,1137152237,1137547241,16384,69087,67551,375784,3,48893,393468,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1137602996,1138681050,1137614792,1138899257,640,1517229,596696,375785,4,43280,363932,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1139480760,1139497054,1139495953,1139634544,0,333820,333820,375786,1,16294,138591,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,256,0.0,0.0,1139953272,1139969066,1139968364,1140162538,17536,63647,63647,375787,1,15794,194174,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1140214269,1140580313,1140226185,1140903617,640,318459,736,375788,4,39692,359709,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,34216520.0,1140832854,1140857569,1140904353,1141129374,16384,57920,57216,375789,2,22584,224317,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1141175814,1141542255,1141186590,1141868565,640,321117,704,375790,4,37519,361562,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1141770695,1141782202,1141869269,1142008500,0,736,736,375791,1,11507,139231,16,768,768,2
213,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,1141904799,1141917566,1142009236,1142425199,0,608,608,375792,1,12767,415963,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,0.0,0.0,1142155487,1142171506,1142425807,1142770602,0,672,672,375795,1,16019,344795,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,256,992083968.0,34216520.0,1142555860,1142682810,1142771274,1143160838,16384,60192,58815,375798,3,32806,388187,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1143208140,1143591724,1143219653,1143913341,640,332380,672,375799,4,41804,361980,16,768,768,2
152,1,"[2, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,34209792.0,1143820135,1143831321,1143914013,1144053243,0,896,896,375800,1,11186,139230,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,256,0.0,0.0,1144040683,1144053627,1144054139,1144249433,17536,58527,58527,375801,1,12944,195294,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,68419584.0,68419584.0,1144297061,1144812620,1144307960,1145132207,640,464763,799,375802,4,43350,360283,16,768,768,2
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,34216520.0,1145071375,1145093938,1145133006,1145357196,16384,62751,62047,375803,2,20439,223486,16,768,768,2
