op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1849688064.0,29922048.0,1432937047,1432962101,1509880497,1510322685,16384,87931,86843,380774,2,22388,441100,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,50331648.0,100663296.0,1510396830,1510733361,1510409528,1511073721,144,321489,992,380775,2,25918,343696,96,64,64,1
152,1,"[4, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1510928639,1510941931,1511074713,1511282863,0,960,960,380776,1,13292,208150,96,64,64,1
183,1,"[4, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1511171555,1511184927,1511283823,1511480454,0,832,832,380777,1,13372,196631,96,64,64,1
203,1,"[96, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,402653184.0,18907136.0,1511433556,1511456342,1511481286,1511593793,32768,75804,75004,380778,2,20597,111707,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,25165824.0,50331648.0,1511657701,1511996491,1511668797,1512159558,144,392910,68509,380779,2,24530,166360,96,64,64,1
152,1,"[4, 96, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1512215640,1512228359,1512228067,1512331454,0,129370,129370,380780,1,12719,103387,96,64,64,1
203,1,"[96, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,7247757312.0,25755648.0,1512445165,1512501068,1512460824,1513238643,22656,66429,63806,380781,4,32554,775196,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,25165824.0,50331648.0,1513290207,1513674032,1513302449,1513836440,144,438155,69820,380782,2,26624,165656,96,64,64,1
152,1,"[4, 96, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1513893843,1513906615,1513906260,1514010031,0,149785,149785,380783,1,12772,103771,96,64,64,1
203,1,"[96, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1610612736.0,37879808.0,1514145668,1514168425,1514159816,1514525047,16384,70493,64701,380784,2,20641,359439,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,50331648.0,100663296.0,1514578881,1514919457,1514589748,1515234998,144,327633,896,380785,2,23647,318513,96,64,64,1
203,1,"[96, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,805306368.0,31522816.0,1515175965,1515198726,1515235894,1515460331,16384,66941,65949,380786,2,20683,223445,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,50331648.0,100663296.0,1515515303,1515863412,1515526280,1516182089,144,334896,800,380787,2,23400,321713,96,64,64,1
35,1,"[4, 96, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1515988160,1516000162,1516182889,1516487963,0,864,864,380788,1,12002,305074,96,64,64,1
152,1,"[4, 96, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1516200036,1516211610,1516488827,1516696977,0,896,896,380789,1,11574,208150,96,64,64,1
203,1,"[96, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1610612736.0,37879808.0,1516458559,1516482491,1516697873,1517029154,32768,66076,65276,380790,2,21506,330481,96,64,64,1
