op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 128, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0,0,73552153999,73552232415,73598549895,73620855165,20736,2784,832,2387557,3,36931,22303318,16,256,256,3
0,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,73552722470,73552783708,73620855997,73634173759,1024,2624,1024,2387559,3,31504,13316162,16,256,256,3
0,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,73553100498,73553120853,73634174783,73646331950,1024,1471,736,2387560,2,19181,12156432,16,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,73553207196,73553219958,73646332686,73646341934,0,1216,1216,2387561,1,12762,9248,16,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,73553492601,73553505138,73646343150,73646346446,0,768,768,2387564,1,12537,3296,16,256,256,3
229,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0,0,73553780596,73553831520,73646347214,73647572383,0,1504,768,2387566,2,21138,1224433,16,256,256,3
214,1,"[8, 16, 10, 10, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,0,73554176143,73554188825,73647573151,73648239575,0,800,800,2387569,1,12682,666424,16,256,256,3
201,1,"[8, 1600, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,7707033600,110436352,73554396310,73554411583,73648240375,73683255734,25600,800,800,2387571,1,15273,35015359,16,256,256,3
23,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,10035200,160563204,73554795744,73554813278,73683256534,73683937070,0,608,608,2387580,1,17534,680536,16,256,256,3
207,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,160563200,73555049699,73555062605,73683937678,73684611782,0,736,736,2387582,1,12906,674104,16,256,256,3
207,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,160563200,73555099460,73555106746,73684612518,73685298238,0,736,736,2387586,1,7286,685720,16,256,256,3
207,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,983449600,44296,73555150109,73555157488,73685298974,73692744197,16896,704,704,2387588,1,7379,7445223,16,256,256,3
21,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60025,128,15366400,245939232,73555294557,73555305749,73692744901,73693768409,0,768,768,2387590,1,11192,1023508,16,256,256,3
224,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,614656000,368793600,73555522448,73557094722,73693769177,73699811857,0,672,672,2387591,1,1572274,6042680,16,256,256,3
207,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,245862400,73557378421,73558129736,73699812529,73700500489,0,672,672,2387592,1,751315,687960,16,256,256,3
207,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,983449600,44296,73558170366,73558178714,73700501161,73713138706,16896,832,832,2387597,1,8348,12637545,16,256,256,3
214,1,"[8, 1600, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,0,73558417956,73558430398,73713139538,73713820106,0,608,608,2387600,1,12442,680568,16,256,256,3
201,1,"[8, 1600, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1225,128,2569011200,90333184,73558600194,73558729865,73713820714,73724849991,25600,736,736,2387602,1,129671,11029277,16,256,256,3
214,1,"[8, 16, 10, 7, 10, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,0,73559164301,73561315722,73724850727,73725526335,0,736,736,2387608,1,2151421,675608,16,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0,0,73561397870,73563153881,73725527071,73726092952,0,736,736,2387614,1,1756011,565881,16,256,256,3
21,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608,201326592,73563358109,73563370292,73726093688,73727139596,0,704,704,2387615,1,12183,1045908,16,256,256,3
0,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,73563627889,73563904890,73727140300,73737803245,1024,1280,672,2387616,2,275994,10662337,16,256,256,3
201,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,8589934592,100728832,73564114128,73564126367,73737803917,73773438565,25600,1023,1023,2387617,1,12239,35634648,16,256,256,3
201,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432,536870912,73564150684,73572381619,73773439588,73775651690,0,736,736,2387621,1,8230935,2212102,16,256,256,3
166,1,"[8, 16, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0,0,73572549892,73572562956,73775652426,73791241681,0,639,639,2387622,1,13064,15589255,16,256,256,3
201,1,"[8, 16, 64, 64, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592,276889600,73572985160,73572999791,73791242320,73826874920,25600,640,640,2387623,1,14631,35632600,16,256,256,3
