op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,916289946,916343866,916331002,917299017,46464,70878,65311,65703,4,31911,962448,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,917353635,917804363,917364328,918627923,640,400090,736,65704,4,40410,864241,2,768,768,2
152,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,918037962,918049266,918628659,918935054,0,704,704,65705,1,11304,306395,2,768,768,2
183,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,918311694,918325452,918935758,919368583,0,640,640,65706,1,13758,432825,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,603979776.0,18882560.0,918620626,918645157,919369223,919490597,49152,59327,58719,65707,2,21889,120766,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,919538435,919893234,919549316,920064155,640,368602,60479,65708,4,37816,206716,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,920113171,920125109,920124634,920201881,0,190461,190461,65709,1,11938,77247,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,5435817984.0,18948096.0,920378447,920426144,920392342,920788079,40960,69791,66943,65710,5,37610,392889,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,920842718,921201183,920855022,921369509,640,363259,55424,65711,4,41626,206652,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,921414619,921425628,921424933,921502051,0,178942,178942,65712,1,11009,77118,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,47218688.0,921667759,921690938,921680993,921977979,49152,67840,60640,65713,2,21007,289786,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,922028001,922383633,922038619,923090281,640,307387,736,65714,4,37661,745011,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,47218688.0,922658715,922682135,923091017,923383108,49152,57439,56383,65715,2,21200,291035,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,923428664,923786549,923439491,924504081,640,313403,672,65716,4,37200,751859,2,768,768,2
35,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,923911287,923920720,924504753,924944778,0,672,672,65717,1,9433,440025,2,768,768,2
152,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,924114332,924124789,924945450,925253317,0,768,768,65718,1,10457,307867,2,768,768,2
203,1,"[2, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,47218688.0,924371894,924394390,925254085,925494241,49152,60799,60127,65719,2,20281,239484,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,925543846,925893328,925554368,926063128,640,360857,59582,65720,4,38959,207485,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,926111979,926123229,926122710,926200021,0,178301,178301,65721,1,11250,77311,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,5435817984.0,18948096.0,926365381,926410173,926378322,926779531,40960,63871,61120,65722,5,36189,398458,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,926829494,927180549,926840651,927352802,640,355737,50239,65723,4,37747,206653,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,927392276,927403500,927403041,927480288,0,173917,173917,65724,1,11224,77247,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,47218688.0,927640908,927663172,927654205,927949560,49152,63135,56447,65725,2,20027,288667,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,927995391,928343878,928006007,929054469,640,304220,737,65726,4,37263,744979,2,768,768,2
35,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,928459453,928468422,929055206,929497566,0,704,704,65727,1,8969,442360,2,768,768,2
152,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,928656744,928667234,929498270,929806105,0,640,640,65728,1,10490,307835,2,768,768,2
203,1,"[2, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,47218688.0,928906832,928929282,929806745,930043189,49152,199708,198972,65729,2,20281,235708,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,930229957,930597063,930242161,930767753,640,373210,52991,65730,4,42138,205373,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,930810354,930821124,930820744,930898151,0,178653,178653,65731,1,10770,77407,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,5435817984.0,18948096.0,931063671,931110898,931076804,931475005,40960,62527,59775,65732,5,38505,395449,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,931524437,931873843,931534780,932047059,640,354843,50144,65733,4,36376,207580,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,932086898,932097655,932097203,932174289,0,172606,172606,65734,1,10757,77086,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,47218688.0,932333811,932358515,932346895,932644298,49152,63262,56479,65735,2,22614,290620,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,932690365,933034738,932700777,933749367,640,299867,736,65736,4,35859,749459,2,768,768,2
35,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,933148815,933157830,933750103,934190384,0,1120,1120,65737,1,9015,440281,2,768,768,2
152,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,933346056,933356118,934191504,934499819,0,607,607,65738,1,10062,308315,2,768,768,2
203,1,"[2, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,4831838208.0,56688640.0,933610949,933634195,934500426,934775750,49152,63423,62847,65739,2,21053,274748,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,934827370,935178093,934838597,935539449,640,305564,704,65740,4,37100,395992,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,935393898,935405187,935540153,935694487,0,671,671,65741,1,11289,154334,2,768,768,2
203,1,"[2, 128, 192, 192, 128, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,935657362,935699780,935695158,936183087,2112,61310,58815,65742,4,31728,485434,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,936231593,936579311,936241902,936650247,640,460344,157213,65743,4,36379,105214,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,936796401,936809409,936807460,936846948,0,213308,213308,65744,1,13008,39488,2,768,768,2
203,1,"[2, 128, 96, 96, 512, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,23724032.0,937046746,937069367,937060256,937259996,49152,67392,60352,65745,2,20458,192700,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,75497472.0,75497472.0,937309726,937656549,937320348,937964401,640,301595,608,65746,4,37328,343066,2,768,768,2
203,1,"[2, 256, 192, 192, 512, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,937929854,937965494,937965009,938922401,2112,60286,58335,65747,3,27298,955441,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,75497472.0,75497472.0,938970273,939476304,938980736,939783955,640,460344,735,65748,4,39337,343610,2,768,768,2
