op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,154140672.0,1264000.0,1820084948,1820116334,1820103918,1820214412,16384,141215,132735,53703,2,28146,102014,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,4194304.0,1820334167,1820735662,1820347147,1820751749,640,571032,215901,53704,4,46535,49471,2,128,128,2
152,1,"[2, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1820954698,1820970291,1820967650,1820976802,0,255356,255356,53705,1,15593,9152,2,128,128,2
183,1,"[2, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1821218426,1821232236,1821232158,1821262366,0,278780,278780,53706,1,13810,30208,2,128,128,2
203,1,"[2, 64, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1821524275,1821569840,1821541146,1821588633,2112,234269,222653,53707,3,34979,35871,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1821798412,1822219431,1821811286,1822231216,640,623703,247516,53708,4,47611,43743,2,128,128,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1822465143,1822478524,1822478732,1822485132,0,292540,292540,53709,1,13381,6400,2,128,128,2
203,1,"[2, 128, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1822760661,1822812909,1822777672,1822895910,2112,161277,156702,53710,4,40044,113663,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1823040010,1823456849,1823052612,1823468606,640,621271,249085,53711,4,45160,43808,2,128,128,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1823704202,1823717242,1823717691,1823724218,0,283996,283996,53712,1,13040,6527,2,128,128,2
203,1,"[2, 128, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,134217728.0,1638400.0,1823992029,1824019677,1824008214,1824062390,49152,205853,198045,53713,2,25000,46368,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4194304.0,4194304.0,1824246838,1824677797,1824260435,1824696141,640,674102,304219,53714,4,46559,65823,2,128,128,2
203,1,"[2, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,67108864.0,1343488.0,1824983986,1825023855,1825000360,1825065671,49152,209534,197726,53715,3,32749,53503,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4194304.0,4194304.0,1825250315,1825677884,1825263397,1825699134,640,496441,126495,53716,4,44505,65791,2,128,128,2
35,1,"[2, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1825813341,1825824934,1825825629,1825836284,0,225597,225597,53717,1,11593,10655,2,128,128,2
152,1,"[2, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1826049325,1826061729,1826061881,1826071033,0,296380,296380,53718,1,12404,9152,2,128,128,2
203,1,"[2, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1826350617,1826395088,1826367413,1826424276,2112,220861,214909,53719,3,33907,50911,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1826626077,1827194768,1826639185,1827206665,640,781299,257532,53720,4,49301,43713,2,128,128,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1827450906,1827463893,1827464197,1827470661,0,292924,292924,53721,1,12987,6464,2,128,128,2
203,1,"[2, 128, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1827747151,1827802248,1827763585,1827881440,2112,166268,162269,53722,4,39740,113856,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1828030865,1828444846,1828043709,1828456951,640,629143,260029,53723,4,45161,44128,2,128,128,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1828703214,1828716949,1828716980,1828723444,0,284731,284731,53724,1,13735,6464,2,128,128,2
203,1,"[2, 128, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,134217728.0,1638400.0,1828991554,1829021711,1829008175,1829064911,49152,203709,193629,53725,2,27304,46656,2,128,128,2
