op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,64,0.0,0.0,67281396362,67281415556,76273034124,76308477042,4352,153749,153749,355097,1,19194,35442918,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,209715200.0,838860800.0,76308608999,76309055417,76308630791,76314024667,272,409252,640,355098,2,55185,4985264,64,160,160,3
152,1,"[8, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,76309279262,76309300954,76314025307,76315815138,0,704,704,355099,1,21692,1789831,64,160,160,3
183,1,"[8, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,76309541845,76309557253,76315815842,76317156967,0,672,672,355100,1,15408,1341125,64,160,160,3
203,1,"[64, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,76309859018,76309876766,76317157639,76332334790,18688,84442,84442,355101,1,17748,15177151,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,76332405403,76332793518,76332419232,76335371128,272,371399,800,355102,2,30484,2581297,64,160,160,3
152,1,"[8, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,209715200.0,76333015637,76333030198,76335371928,76336268092,0,768,768,355103,1,14561,896164,64,160,160,3
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,76333307131,76333323319,76336268860,76580488263,18688,88058,88058,355104,1,16188,244219403,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,76580561983,76580933808,76580576321,76583374500,272,344583,863,355105,2,40480,2454459,64,160,160,3
152,1,"[8, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,209715200.0,76581156584,76581171830,76583375363,76584281702,0,608,608,355106,1,15246,906339,64,160,160,3
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,76581434118,76581449768,76584282310,76612019892,18688,67132,67132,355107,1,15650,27737582,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,76612074476,76612426487,76612087024,76616822480,272,337129,736,355108,2,27022,4399063,64,160,160,3
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,76612717175,76612733361,76616823216,76631739679,18688,93051,93051,355109,1,16186,14916463,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,76631819266,76632202450,76631832730,76636725615,272,367303,704,355110,2,28504,4526286,64,160,160,3
35,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,629145600.0,76632338369,76632351357,76636726319,76639420569,0,768,768,355111,1,12988,2694250,64,160,160,3
152,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,76632546107,76632558788,76639421337,76641215328,0,639,639,355112,1,12681,1793991,64,160,160,3
203,1,"[64, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,76632844491,76632860655,76641215967,76698637911,18688,74364,74364,355113,1,16164,57421944,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,76698699327,76699050793,76698712275,76701540147,272,336266,672,355114,2,27413,2492278,64,160,160,3
152,1,"[8, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,209715200.0,76699270460,76699284881,76701540819,76702439895,0,576,576,355115,1,14421,899076,64,160,160,3
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,76699567774,76699584129,76702440471,76944033715,18688,77210,77210,355116,1,16355,241593244,64,160,160,3
