op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,169869312.0,8652480.0,1628207011,1628238801,1651740568,1651815543,5376,115743,114751,478636,2,27632,73983,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1651914065,1652387536,1651930294,1652550130,640,635387,229758,478637,4,52165,214207,96,64,64,2
152,1,"[2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1652765851,1652780926,1652779888,1652831791,0,414077,414077,478638,1,15075,51903,96,64,64,2
203,1,"[96, 32, 32, 32, 336, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8448,256,0.0,0.0,1653229085,1653283045,1653245868,1653566890,2112,72895,71103,478639,3,36111,319230,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,512,66060288.0,66060288.0,1653625444,1654056817,1653637993,1654411523,640,376541,960,478640,4,44095,397949,96,64,64,2
203,1,"[96, 32, 32, 32, 336, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2113929216.0,72373248.0,1654392329,1654421002,1654412483,1654895903,49152,81918,76127,478641,2,24886,477629,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,512,264241152.0,264241152.0,1654960312,1655347802,1654972030,1656791184,640,338686,1728,478642,4,41171,1482196,96,64,64,2
152,1,"[2, 96, 336, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,132120576.0,1655591861,1655604523,1656792912,1657320075,0,961,961,478643,1,12662,527163,96,64,64,2
203,1,"[96, 336, 32, 32, 336, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,12485394432.0,41795712.0,1655983246,1656069853,1657321036,1660839599,49152,-430621,77888,478644,10,68444,4027072,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,512,66060288.0,66060288.0,1660903709,1661343139,1660917487,1661701705,640,387325,992,478645,4,44278,397885,96,64,64,2
152,1,"[2, 96, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,33030144.0,1661591936,1661604068,1661702697,1661836488,0,71135,71135,478646,1,12132,133791,96,64,64,2
203,1,"[96, 336, 16, 16, 336, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8448,256,0.0,0.0,1661892924,1661933608,1661907623,1662486819,2112,64575,62463,478647,3,29821,577084,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,512,66060288.0,66060288.0,1662537574,1662980263,1662549282,1663337564,640,391261,832,478648,4,42404,397853,96,64,64,2
21,1,"[2, 96, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,49545216.0,1663132065,1663143797,1663338396,1663533722,0,928,928,478649,1,11732,195326,96,64,64,2
152,1,"[2, 96, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,33030144.0,1663379465,1663392030,1663534650,1663668281,0,40928,40928,478650,1,12565,133631,96,64,64,2
