op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,963379200.0,15602432.0,1887708932,1887733861,1897216416,1897436737,16384,67552,66656,324258,2,22663,219425,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,26214400.0,52428800.0,1897491793,1897966069,1897503393,1898145571,144,496033,36896,324259,2,26381,183041,8,160,160,1
152,1,"[4, 8, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,26214400.0,1898169661,1898184992,1898182467,1898292131,0,134081,134081,324260,1,15331,109664,8,160,160,1
183,1,"[4, 8, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1898414090,1898426729,1898426212,1898533028,0,152769,152769,324261,1,12639,106816,8,160,160,1
203,1,"[8, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,209715200.0,9863168.0,1898671605,1898694543,1898685797,1898758213,16384,151648,145472,324262,2,20817,66240,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,13107200.0,26214400.0,1898892557,1899244764,1898903685,1899327815,144,513538,175808,324263,2,24439,86400,8,160,160,1
152,1,"[4, 8, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1899490397,1899504225,1899503623,1899555335,0,210881,210881,324264,1,13828,51712,8,160,160,1
203,1,"[8, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,3774873600.0,13697024.0,1899752678,1899774278,1899766216,1900367274,49152,63168,61600,324265,2,20408,599490,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,13107200.0,26214400.0,1900418208,1900766948,1900428874,1900847179,144,486306,154465,324266,2,26160,86464,8,160,160,1
152,1,"[4, 8, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1900988942,1901001737,1901001644,1901052268,0,200000,200000,324267,1,12795,50624,8,160,160,1
