op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,1807786829,1807846223,1807801785,1808813325,10496,2400,992,1864796,2,26131,1010132,128,64,64,2
213,1,"[2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8912896,1808223949,1808241143,1808814317,1808890956,0,832,832,1864800,1,17194,76639,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,8947712,1808366686,1808379525,1808891788,1808943788,0,864,864,1864801,1,12839,52000,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1808757925,1808772263,1808944652,1808993387,0,234973,234973,1864802,1,14338,48735,128,64,64,2
172,1,"[0, 0]",16384,256,0,0,1809213550,1811760231,1809228360,1811900777,49152,1684492,401980,1864804,12,169090,1389905,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1812286854,1812303956,1812302757,1812372356,0,240733,240733,1864832,1,17102,69599,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1812599655,1812648444,1812613089,1812707200,0,178238,177566,1864833,2,22262,93439,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1812871060,1812885811,1812884766,1813370776,49152,897,897,1864834,1,14751,486010,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1813223697,1813243641,1813371673,1813515255,0,106335,106335,1864838,1,19944,143582,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,18253611008,24248320,1813608792,1813622183,1813621590,1814070960,32768,737,737,1864839,1,13391,449370,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1813905228,1813920379,1814071697,1814134384,0,124990,124990,1864843,1,15151,62687,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1814244582,1814299041,1814259374,1814356173,0,410395,409723,1864844,2,24290,96127,128,64,64,2
172,1,"[0, 0]",16384,256,0,0,1814752362,1817329414,1814765896,1817470921,49152,1778922,416699,1864846,12,153159,1342802,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1817871858,1817888774,1817887620,1817942052,0,255037,255037,1864874,1,16916,54432,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1818183922,1818232940,1818197089,1818291136,0,176349,175709,1864875,2,22235,93407,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1818442665,1818467821,1818466845,1818953144,49152,1184,1184,1864876,1,25156,486299,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1818641543,1818655521,1818954328,1819097590,0,3488,3488,1864880,1,13978,143262,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,18253611008,24248320,1819013160,1819031886,1819101078,1819548689,32768,832,832,1864881,1,18726,447611,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1819455294,1819476555,1819549521,1819612496,0,411388,411388,1864885,1,21261,62975,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1820008524,1820061544,1820023884,1820117386,0,406300,405564,1864886,2,24703,92766,128,64,64,2
172,1,"[0, 0]",16384,256,0,0,1820508988,1823019162,1820522950,1823159783,49152,1700080,408764,1864888,12,167466,1345517,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1823552477,1823569807,1823568547,1823621794,0,261597,261597,1864916,1,17330,53247,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1823870055,1823919141,1823883391,1823977598,0,177725,176893,1864917,2,21594,93375,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1824141295,1824155697,1824154491,1824639766,49152,1088,1088,1864918,1,14402,485275,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1824327773,1824342011,1824640854,1824785204,0,3040,3040,1864922,1,14238,144350,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,18253611008,24248320,1824694228,1824712423,1824788244,1825235215,32768,800,800,1864923,1,18195,446971,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1825131569,1825157091,1825236015,1825298734,0,245630,245630,1864927,1,25522,62719,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1825530856,1825579271,1825544364,1825637994,0,543482,542778,1864928,2,21793,92926,128,64,64,2
172,1,"[0, 0]",16384,256,0,0,1826164963,1828696827,1826180772,1828838662,49152,1708012,395483,1864930,12,179701,1345361,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1829218589,1829235193,1829234145,1829288032,0,255741,255741,1864958,1,16604,53887,128,64,64,2
