op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,256,1013914368.0,89267456.0,290299117,290363794,290313547,291616089,5376,7839,736,21896,3,30831,1295439,2,768,768,1
152,1,"[4, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,150209536.0,290573995,290585846,291616825,292247441,0,768,768,21897,1,11851,630616,2,768,768,1
183,1,"[4, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,290794907,290806237,292248209,292808521,0,768,768,21898,1,11330,560312,2,768,768,1
203,1,"[2, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,149426176.0,23351936.0,291023066,291082013,292809289,292965191,5376,2176,768,21899,3,26200,154494,2,768,768,1
152,1,"[4, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,9339136.0,291416770,291429818,292965959,293005703,0,800,800,21900,1,13048,39744,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,149426176.0,23351936.0,291662623,291724260,293006503,293333154,16384,2111,736,21901,3,25478,325276,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,291932388,291942973,293333890,293490944,0,704,704,21902,1,10585,157054,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,1344835584.0,23384704.0,292156250,292210221,293491648,294256630,49152,2176,704,21903,3,23672,763510,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,292414414,292424825,294257334,294414963,0,673,673,21904,1,10411,157629,2,768,768,1
213,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,74713088.0,292533275,292546533,294415636,294764623,0,640,640,21905,1,13258,348987,2,768,768,1
203,1,"[2, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,256,298852352.0,42034304.0,292760795,292819092,294765263,294994156,5376,2144,704,21906,3,25504,227453,2,768,768,1
152,1,"[4, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,9339136.0,293019552,293029979,294994860,295034699,0,641,641,21907,1,10427,39839,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,149426176.0,23351936.0,293242889,293298267,295035340,295362791,16384,2272,768,21908,3,24222,325947,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,293500551,293513368,295363559,295520421,0,736,736,21909,1,12817,156862,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,1344835584.0,23384704.0,293727065,293781069,295521157,296288699,49152,2336,736,21910,3,23611,765942,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,293982034,293992525,296289435,296447897,0,704,704,21911,1,10491,158462,2,768,768,1
213,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,74713088.0,294100561,294110901,296448601,296797588,0,768,768,21912,1,10340,348987,2,768,768,1
183,1,"[4, 2, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,294311143,294321573,296798356,297082608,0,768,768,21913,1,10430,284252,2,768,768,1
203,1,"[2, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,256,147865600.0,11568384.0,294536665,294597581,297083376,297157519,5376,2016,672,21914,3,28076,72799,2,768,768,1
152,1,"[4, 2, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1129,128,577600.0,4620800.0,294801483,294811975,297158191,297163919,0,672,672,21915,1,10492,5728,2,768,768,1
