op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,3610019999,3611929220,3685760629,3686380589,16384,3040,928,2179488,3,1866482,617848,512,16,16,1
213,1,"[4, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,8388608.0,3612305976,3612321479,3686381517,3686413420,0,1024,1024,2179492,1,15503,31903,512,16,16,1
21,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8396800.0,3612449758,3612464136,3686414444,3686452524,0,864,864,2179493,1,14378,38080,512,16,16,1
0,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,3612858693,3612872825,3686453388,3686494315,0,960,960,2179494,1,14132,40927,512,16,16,1
172,1,"[0, 0]",12288,256,0.0,0.0,3613316319,3617237131,3686495275,3688723694,16896,16194,832,2179496,12,1597102,2213057,512,16,16,1
21,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,12582912.0,3617708812,3617724331,3688724526,3688779533,0,800,800,2179524,1,15519,55007,512,16,16,1
0,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,3618003216,3618872727,3688780333,3688859916,0,4255,3360,2179525,2,845007,78688,512,16,16,1
201,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,8589934592.0,12582912.0,3620847475,3620858922,3688863276,3690458103,16896,1312,1312,2179526,1,11447,1594827,512,16,16,1
166,1,"[4, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,3621160810,3621176327,3690459415,3690598709,0,3360,3360,2179530,1,15517,139294,512,16,16,1
201,1,"[4, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,8589934592.0,22020096.0,3621498410,3621510623,3690602069,3692264575,12800,960,960,2179531,1,12213,1662506,512,16,16,1
21,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,12582912.0,3621759362,3621773320,3692265535,3692319102,0,896,896,2179535,1,13958,53567,512,16,16,1
0,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,3622065050,3622112942,3692319998,3692399613,0,1792,896,2179536,2,21657,78719,512,16,16,1
172,1,"[0, 0]",12288,256,0.0,0.0,3622548918,3624839661,3692400509,3694558529,16896,15648,896,2179538,12,137114,2143268,512,16,16,1
21,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,3625312593,3625327677,3694559425,3694612864,0,736,736,2179566,1,15084,53439,512,16,16,1
0,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,3625606380,3625650835,3694613600,3694691839,0,4129,3360,2179567,2,20395,77470,512,16,16,1
201,1,"[4, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,8589934592.0,12582912.0,3625873371,3625884676,3694695199,3696290698,16896,896,896,2179568,1,11305,1595499,512,16,16,1
166,1,"[4, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,3626039823,3626051972,3696291594,3696432232,0,3712,3712,2179572,1,12149,140638,512,16,16,1
