op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,18874368.0,509952.0,1674388521,1674454919,1674403798,1674472054,5376,403870,395933,615952,3,30605,60319,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1674853185,1674903314,1674867987,1674932883,0,341469,330173,615954,2,24318,53600,16,32,32,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1675248862,1675299594,1675263056,1675333168,0,404125,402397,615956,2,22919,68384,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1675721469,1675735196,1675735565,1675764045,0,204863,204863,615958,1,13727,28480,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1675943762,1675971563,1675968908,1676014411,32768,1408,1408,615959,1,27801,45503,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1676001698,1676011520,1676015819,1676046379,0,144575,144575,615963,1,9822,30560,16,32,32,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1676178803,1676190404,1676190954,1676207498,0,211742,211742,615964,1,11601,16544,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,1916928.0,1676391704,1676419511,1676419240,1676466344,32768,7136,7136,615965,1,27807,47104,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1676460275,1676473385,1676473480,1676484744,0,426942,426942,615969,1,13110,11264,16,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1676894233,1676912926,1676911686,1676923237,0,193471,193471,615971,1,18693,11551,16,32,32,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1677106002,1677115927,1677116708,1677123236,0,365790,365790,615972,1,9925,6528,16,32,32,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1677474922,1677528567,1677489026,1677559585,0,408094,406366,615973,2,24924,68831,16,32,32,2
