op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,18874368.0,599040.0,1654309814,1654389709,1654327251,1654403218,5376,451323,436443,845927,3,33152,61087,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1654823150,1654879140,1654839661,1654924525,0,357788,341500,845929,2,25228,68576,32,32,32,2
203,1,"[32, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1655250375,1655306918,1655266025,1655336680,0,442235,440092,845931,2,25732,68512,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1655760945,1655776647,1655776772,1655820995,0,207071,207071,845933,1,15702,44223,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1656011283,1656028210,1656028066,1656059553,32768,13504,13504,845934,1,16927,31487,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1656062091,1656072111,1656073057,1656103457,0,169662,169662,845938,1,10020,30400,32,32,32,2
166,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1656259466,1656273250,1656273119,1656289695,0,227389,227389,845939,1,13784,16576,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1656489743,1656518486,1656517084,1656554172,32768,20992,20992,845940,1,28743,37088,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1656561919,1656575024,1656575164,1656586716,0,457211,457211,845944,1,13105,11552,32,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786624.0,1657024238,1657045598,1657043927,1657055479,0,341021,341021,845946,1,21360,11552,32,32,32,2
35,1,"[2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1657381561,1657395709,1657396500,1657403219,0,253246,253246,845947,1,14148,6719,32,32,32,2
