op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0,0,6692071879,6692256503,6838405311,6840777862,18688,1824,673,1002808,2,148544,2371400,16,32,32,3
213,1,"[8, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1310720,6692638488,6692653949,6840778535,6840785222,0,672,672,1002812,1,15461,6687,16,32,32,3
21,1,"[8, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,81920,1351680,6692779868,6692792180,6840785894,6840790342,0,704,704,1002813,1,12312,4448,16,32,32,3
0,1,"[8, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,6693169963,6693191544,6840791046,6840847462,1024,1472,704,1002814,2,20242,55648,16,32,32,3
172,1,"[0, 0]",960,512,0,0,6693617492,6698998611,6840848166,6847272964,25600,10079,1088,1002816,13,3336001,6415807,16,32,32,3
21,1,"[8, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,81920,1966080,6699413923,6699429158,6847274052,6847280804,0,704,704,1002844,1,15235,6752,16,32,32,3
0,1,"[8, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0,0,6699811596,6699866642,6847281508,6847342627,1024,4767,3136,1002845,3,27832,59488,16,32,32,3
201,1,"[8, 16, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,671088640,5177344,6700089965,6700100152,6847345763,6853539684,25600,1088,1088,1002846,1,10187,6193921,16,32,32,3
166,1,"[8, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0,0,6700250846,6700263931,6853540772,6853713314,0,2912,2912,1002850,1,13085,172542,16,32,32,3
201,1,"[8, 16, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,671088640,6897664,6700540907,6700551521,6853716226,6859618885,17408,1089,1089,1002851,1,10614,5902659,16,32,32,3
