op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,106168320.0,10227936.0,1729796414,1729821436,1729811650,1729882881,16384,172701,165086,1182012,2,22966,63616,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,15728640.0,31457280.0,1730037082,1730405424,1730047967,1730506522,144,500506,146430,1182013,2,24917,104479,192,32,32,1
159,1,"[4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1730598636,1730608690,1730652952,1730719159,0,117247,117247,1182014,1,10054,66207,192,32,32,1
203,1,"[192, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,1024,0.0,0.0,1730823833,1730837438,1730836406,1730975220,0,224542,224542,1182016,1,13605,138814,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,15728640.0,31457280.0,1731187623,1731593400,1731199762,1731693516,144,548666,158303,1182017,2,26574,103391,192,32,32,1
159,1,"[4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1731799946,1731810178,1731851819,1731917930,0,82175,82175,1182018,1,10232,66111,192,32,32,1
199,1,"[4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,1731988504,1732000255,1732000105,1732045416,16,214878,214878,1182020,1,11751,45311,192,32,32,1
203,1,"[192, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1732246568,1732302621,1732260294,1732306213,2304,265246,229726,1182021,2,23595,10399,192,32,32,1
159,1,"[4, 192, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1732527500,1732536227,1732535939,1732539235,0,257981,257981,1182022,1,8727,3296,192,32,32,1
203,1,"[192, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1732784522,1732840827,1732797216,1732844384,2304,223676,184797,1182024,2,25210,8289,192,32,32,1
