op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,17313792.0,1619205405,1619283223,1619220608,1619523996,5376,222941,212957,1331148,3,33829,293404,192,64,64,2
0,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1619722153,1619775389,1619736953,1620335666,0,1312,640,1331150,2,24017,598041,192,64,64,2
203,1,"[192, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1620147820,1620202801,1620336306,1620791244,0,1504,672,1331152,2,24144,454106,192,64,64,2
0,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1620661233,1620676529,1620791916,1621162407,0,640,640,1331154,1,15296,370491,192,64,64,2
201,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,6442450944.0,37814272.0,1620895312,1620922143,1621163047,1621470467,32768,1184,1184,1331155,1,26831,307420,192,64,64,2
201,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1620955819,1620965500,1621471651,1621964541,0,671,671,1331159,1,9681,492890,192,64,64,2
166,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1621147744,1621161003,1621965212,1622376695,0,672,672,1331160,1,13259,411483,192,64,64,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,6442450944.0,56688640.0,1621377757,1621406589,1622377367,1622716627,49152,704,704,1331161,1,28832,339260,192,64,64,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1621450414,1621463488,1622717331,1622843537,0,640,640,1331165,1,13074,126206,192,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166080.0,1621909794,1621930289,1622844177,1622965904,0,640,640,1331167,1,20495,121727,192,64,64,2
