op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,2717908992.0,84943872.0,5143317833,5143393370,5167307527,5168668152,5376,2624,800,1940019,3,33374,1358801,8,768,768,2
0,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5143823427,5143875453,5168668952,5172759626,0,1632,768,1940021,2,22816,4089810,8,768,768,2
0,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5144158934,5144170441,5172760394,5175597290,0,832,832,1940022,1,11507,2836896,8,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,5144244976,5144256745,5175598122,5175606954,0,864,864,1940023,1,11769,8832,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,5144515107,5144527755,5175607818,5175611818,0,768,768,1940026,1,12648,4000,8,768,768,2
229,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,5144782051,5144830554,5175612586,5176426752,0,1664,768,1940028,2,20424,813270,8,768,768,2
214,1,"[2, 8, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,5145172894,5145185557,5176427520,5177052281,0,832,832,1940031,1,12663,624761,8,768,768,2
201,1,"[2, 6272, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3603,256,16994009088.0,147545088.0,5145395000,5145409175,5177053113,5178357834,49152,897,897,1940033,1,14175,1304721,8,768,768,2
23,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,29503488.0,118013956.0,5145805068,5145820184,5178358731,5178981732,0,832,832,1940042,1,15116,623001,8,768,768,2
207,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,118013952.0,5146064261,5146077739,5178982564,5179609725,0,799,799,1940044,1,13478,627161,8,768,768,2
207,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,118013952.0,5146118802,5146126490,5179610524,5180498162,0,928,928,1940048,1,7688,887638,8,768,768,2
207,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301056,32,2891341824.0,11074.0,5146218788,5146228499,5180499090,5184559364,0,897,897,1940050,1,9711,4060274,8,768,768,2
21,1,"[2, 6272, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88237,128,45177216.0,180723270.0,5146366005,5148141912,5184560261,5185456410,0,736,736,1940052,1,1775907,896149,8,768,768,2
224,1,"[2, 6272, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,1807088640.0,271063296.0,5148354831,5148800409,5185457146,5186561902,0,672,672,1940053,1,445578,1104756,8,768,768,2
207,1,"[2, 6272, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,180708864.0,5149050023,5149063170,5186562574,5187237734,0,864,864,1940054,1,13147,675160,8,768,768,2
207,1,"[2, 6272, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150528,32,2891341824.0,11074.0,5149127184,5149138476,5187238598,5190088518,0,800,800,1940059,1,11292,2849920,8,768,768,2
214,1,"[2, 6272, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,5149377858,5150067790,5190089318,5190744830,0,929,929,1940062,1,689932,655512,8,768,768,2
201,1,"[2, 6272, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2401,128,5664669696.0,88519680.0,5150258737,5152217743,5190745759,5191382487,32768,896,896,1940064,1,1959006,636728,8,768,768,2
214,1,"[2, 8, 28, 7, 28, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,5152660861,5154886420,5191383383,5192024304,0,864,864,1940070,1,2225559,640921,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,5154969972,5154979862,5192025168,5192598953,0,801,801,1940076,1,9890,573785,8,768,768,2
21,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,169869312.0,5155135353,5155146500,5192599754,5193262498,0,896,896,1940077,1,11147,662744,8,768,768,2
0,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5155400440,5158506894,5193263394,5196199713,0,928,928,1940078,1,3106454,2936319,8,768,768,2
201,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,21743271936.0,169906176.0,5158729042,5159917352,5196200641,5197538002,32768,704,704,1940079,1,1188310,1337361,8,768,768,2
201,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,5159945129,5160674808,5197538706,5199940471,0,736,736,1940083,1,729679,2401765,8,768,768,2
166,1,"[2, 8, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,5160954489,5160967677,5199941207,5201761346,0,832,832,1940084,1,13188,1820139,8,768,768,2
201,1,"[2, 8, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,21743271936.0,254840832.0,5161271432,5161444326,5201762178,5203162866,49152,800,800,1940085,1,172894,1400688,8,768,768,2
201,1,"[2, 8, 192, 192, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,5161472471,5161481877,5203163666,5203765932,0,800,800,1940089,1,9406,602266,8,768,768,2
21,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,169869312.0,5161728351,5161740276,5203766732,5204431972,0,768,768,1940090,1,11925,665240,8,768,768,2
0,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,5162013248,5162026014,5204432740,5207366819,0,768,768,1940091,1,12766,2934079,8,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,5162092005,5162104228,5207367587,5207376770,0,929,929,1940092,1,12223,9183,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,5162361817,5162375209,5207377699,5207381891,0,864,864,1940095,1,13392,4192,8,768,768,2
229,1,"[2, 8, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,5162617185,5162663099,5207382755,5208207929,0,1824,928,1940097,2,19975,824278,8,768,768,2
231,1,"[2, 8, 196, 196, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,512,0.0,0.0,5162797436,5162825121,5208208857,5210247522,0,1792,928,1940098,2,15674,2037801,8,768,768,2
214,1,"[2, 8, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,0.0,5163154105,5163166823,5210248450,5210901595,0,928,928,1940101,1,12718,653145,8,768,768,2
201,1,"[2, 6272, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3603,256,16994009088.0,147545088.0,5163338050,5163362689,5210902523,5212288907,49152,928,928,1940103,1,24639,1386384,8,768,768,2
23,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,29503488.0,118013956.0,5163771231,5163787838,5212289835,5212924868,0,896,896,1940112,1,16607,635033,8,768,768,2
207,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,118013952.0,5164048787,5164062184,5212925764,5213587100,0,832,832,1940114,1,13397,661336,8,768,768,2
207,1,"[2, 6272, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,0.0,118013952.0,5164108539,5164116685,5213587932,5214552369,0,992,992,1940118,1,8146,964437,8,768,768,2
