op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0,0,26384700264,26388895556,26768273205,26771347815,18688,2272,896,2088187,2,4160609,3073234,256,16,16,3
213,1,"[8, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8388608,26389273665,26394167516,26771348711,26771380935,0,896,896,2088191,1,4893851,32224,256,16,16,3
21,1,"[8, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288,8404992,26394304212,26394317337,26771381831,26771417638,0,896,896,2088192,1,13125,35807,256,16,16,3
0,1,"[8, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,26394708835,26394730764,26771418534,26771832064,1024,1920,896,2088193,2,20436,412506,256,16,16,3
172,1,"[0, 0]",6144,128,0,0,26395157291,26410403561,26771832960,26798616211,25600,12801,1088,2088195,12,13211746,26771538,256,16,16,3
21,1,"[8, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288,12582912,26410833533,26410847571,26798617299,26798666835,0,895,895,2088223,1,14038,49536,256,16,16,3
0,1,"[8, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,26411227350,26426504486,26798667730,26799060237,1024,2208,704,2088224,3,15252144,391003,256,16,16,3
201,1,"[8, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296,10485760,26426711048,26426722647,26799060941,26820921769,25600,672,672,2088225,1,11599,21860828,256,16,16,3
166,1,"[8, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0,0,26426865580,26426880083,26820922441,26822004376,0,2976,2976,2088229,1,14503,1081935,256,16,16,3
201,1,"[8, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4294967296,21495808,26427154886,26427165536,26822007352,26844729864,25600,736,736,2088230,1,10650,22722512,256,16,16,3
