op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,127401984.0,12979584.0,1650149079,1650176499,1662425977,1662504120,5376,78943,78111,66250,2,24439,77311,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,1662568963,1662949394,1662582231,1663081008,144,459226,95871,66251,2,29660,135422,2,384,384,1
152,1,"[4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1663163364,1663177450,1663176879,1663258061,0,230525,230525,66252,1,14086,81182,2,384,384,1
203,1,"[2, 32, 192, 192, 80, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,94371840.0,15345664.0,1663474464,1663500189,1663488586,1663558537,32768,177342,168990,66253,2,23168,61599,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,1663716311,1664070905,1663727527,1664147457,144,529656,189469,66254,2,24400,79743,2,384,384,1
203,1,"[2, 32, 192, 192, 80, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,377487360.0,33040384.0,1664323551,1664349124,1664336926,1664589019,5376,63551,54431,66255,2,23467,242973,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,47185920.0,94371840.0,1664633325,1664967173,1664643450,1665302736,144,321531,768,66256,2,22933,338523,2,384,384,1
152,1,"[4, 2, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,1665225824,1665239879,1665303504,1665502029,0,1344,1344,66257,1,14055,198525,2,384,384,1
203,1,"[2, 80, 192, 192, 80, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,2123366400.0,29721600.0,1665488853,1665514584,1665503373,1666049318,5376,72254,63422,66258,2,23567,537113,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,1666101771,1666604742,1666112740,1666678237,144,667607,178813,66259,2,25693,76703,2,384,384,1
152,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,11796480.0,1666843783,1666857477,1666857050,1666908761,0,216061,216061,66260,1,13694,51711,2,384,384,1
203,1,"[2, 80, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,235929600.0,11822080.0,1667111230,1667140189,1667124822,1667232020,5376,132351,119679,66261,2,24882,94526,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,1667340487,1667693092,1667351699,1667766829,144,401050,62751,66262,2,24747,76831,2,384,384,1
21,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,17694720.0,1667817532,1667829666,1667829580,1667905707,0,147998,147998,66263,1,12134,76127,2,384,384,1
152,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,11796480.0,1668042253,1668054091,1668053705,1668105000,0,202109,202109,66264,1,11838,51295,2,384,384,1
203,1,"[2, 80, 96, 96, 80, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,235929600.0,11822080.0,1668293909,1668315908,1668307109,1668407908,5376,116574,110078,66265,2,20004,94303,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,1668507533,1668842125,1668517986,1668915901,144,507064,185725,66266,2,22785,76576,2,384,384,1
152,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,11796480.0,1669072234,1669102231,1669101626,1669152793,0,246589,246589,66267,1,29997,51167,2,384,384,1
203,1,"[2, 80, 96, 96, 80, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,2123366400.0,12026880.0,1669385523,1669409337,1669399382,1669710897,49152,68927,63903,66268,2,22135,306491,2,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,11796480.0,23592960.0,1669763624,1670117941,1669774800,1670193802,144,509977,169886,66269,2,27373,78911,2,384,384,1
152,1,"[4, 2, 80, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,11796480.0,1670351155,1670364266,1670363688,1670415239,0,216477,216477,66270,1,13111,51551,2,384,384,1
