op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 192, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,339738624.0,8865792.0,1571291939,1571361597,1571307442,1571472689,5376,327229,318077,162039,3,32068,156095,2,384,384,2
0,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1571775791,1571824664,1571790766,1572088651,0,102431,101727,162041,2,23259,297181,2,384,384,2
203,1,"[2, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1572176193,1572230386,1572190378,1572685350,0,1216,576,162043,2,24325,494332,2,384,384,2
0,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1572656070,1572671080,1572685926,1572846341,0,52895,52895,162045,1,15010,160415,2,384,384,2
201,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,5435817984.0,21381120.0,1572885108,1572899916,1572899236,1573078210,32768,737,737,162046,1,14808,178974,2,384,384,2
201,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1572930471,1572940515,1573078947,1573356704,0,704,704,162050,1,10044,277757,2,384,384,2
166,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1573111777,1573124311,1573357408,1573590238,0,576,576,162051,1,12534,232830,2,384,384,2
201,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,5435817984.0,31997952.0,1573345832,1573365141,1573590814,1573798460,32768,608,608,162052,1,19309,207646,2,384,384,2
201,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1573406442,1573419108,1573799068,1573869916,0,704,704,162056,1,12666,70848,2,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14156160.0,1573842427,1573862449,1573870620,1573940571,0,263358,263358,162058,1,20022,69951,2,384,384,2
