op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1657296280,1657326249,1657314538,1657423177,5376,156925,150109,261435,2,27331,101823,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1657560056,1657973664,1657573286,1658098176,144,536441,143198,261436,2,31510,131647,4,256,256,1
159,1,"[4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1658182164,1658193616,1658241374,1658312637,0,126366,126366,261437,1,11452,71263,4,256,256,1
203,1,"[4, 32, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1658424329,1658439434,1658439003,1658719768,0,69951,69951,261439,1,15105,280765,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1658777296,1659203395,1658789719,1659327280,144,562425,156254,261440,2,30437,131390,4,256,256,1
159,1,"[4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1659424190,1659436111,1659483534,1659554221,0,79839,79839,261441,1,11921,70687,4,256,256,1
199,1,"[4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1659620686,1659633982,1659634060,1659686987,16,228989,228989,261443,1,13296,52927,4,256,256,1
203,1,"[4, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1659900791,1659964934,1659915976,1659971431,2304,277757,239965,261444,2,25981,17663,4,256,256,1
159,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1660200944,1660211362,1660211396,1660216228,0,279773,279773,261445,1,10418,4832,4,256,256,1
203,1,"[4, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1660481299,1660542538,1660496001,1660548192,2304,230140,191325,261447,2,25077,13376,4,256,256,1
156,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,1024.0,1660726718,1660739845,1660739517,1660744446,0,160445,160445,261448,1,13127,4929,4,256,256,1
23,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777728.0,1660892613,1660904734,1660904891,1660983258,0,221021,221021,261449,1,12121,78367,4,256,256,1
203,1,"[4, 32, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864.0,12584960.0,1661188392,1661215523,1661204279,1661317430,5376,156285,149662,261450,2,24503,106528,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,1661453730,1661884858,1661467092,1661962286,144,599224,185853,261451,2,27808,81823,4,256,256,1
203,1,"[4, 16, 128, 128, 16, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1662132327,1662148607,1662148139,1662294538,0,264028,264028,261452,1,16280,146399,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,1662543824,1662976660,1662558566,1663053568,144,584279,170781,261453,2,30534,81504,4,256,256,1
159,1,"[4, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1663198033,1663209871,1663224349,1663263741,0,141598,141598,261454,1,11838,39392,4,256,256,1
199,1,"[4, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1663391946,1663405193,1663405339,1663423931,16,259484,259484,261456,1,13247,18592,4,256,256,1
203,1,"[4, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1663668438,1663730529,1663683415,1663736694,2304,281470,243838,261457,2,25356,15647,4,256,256,1
159,1,"[4, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1663969898,1663980702,1663980532,1663985460,0,283772,283772,261458,1,10804,4928,4,256,256,1
203,1,"[4, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1664254597,1664315785,1664269232,1664321327,2304,227933,188798,261460,2,25277,12960,4,256,256,1
156,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,1664497523,1664510364,1664510125,1664514956,0,158975,158975,261461,1,12841,4831,4,256,256,1
23,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388864.0,1664661309,1664673959,1664673931,1664715178,0,264476,264476,261462,1,12650,41247,4,256,256,1
203,1,"[4, 16, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,33554432.0,8389632.0,1664963876,1664990968,1664979654,1665062405,5376,188510,181758,261463,2,24029,75999,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,1665231474,1665659651,1665244163,1665733949,144,565785,154494,261464,2,30076,78495,4,256,256,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8388624.0,1665873452,1666198649,1665888443,1666242646,0,395612,95167,261465,3,41685,53758,4,256,256,1
