op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,55582670924,55582748525,56240961353,56262605236,20736,3104,864,602893,3,33482,21641643,4,256,256,3
213,1,"[8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,16842752,55583124506,55584849639,56262606100,56262721971,0,960,960,602897,1,1725133,115871,4,256,256,3
21,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,1052672,18948096,55584979021,55588904297,56262722931,56262823826,0,864,864,602898,1,3925276,100895,4,256,256,3
0,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,512,0,0,55589294105,55589876122,56262824690,56263583020,1024,1631,896,602899,2,580622,757595,4,256,256,3
172,1,"[0, 0]",12336,128,0,0,55590313644,55655059964,56263583916,56325562599,25600,9665,704,602901,12,62640730,61969722,4,256,256,3
21,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,1052672,25264128,55655486386,55655501686,56325563303,56325662407,0,639,639,602929,1,15300,99104,4,256,256,3
0,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,512,0,0,55655890970,55655943754,56325663046,56326332577,1024,1856,640,602930,3,28100,668315,4,256,256,3
201,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,8623489024,16826368,55656154344,55656167951,56326333217,56365459739,25600,927,927,602931,1,13607,39126522,4,256,256,3
166,1,"[8, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,55656315721,55656328328,56365460666,56367452650,0,576,576,602935,1,12607,1991984,4,256,256,3
201,1,"[8, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,8623489024,38932480,55656602401,55656614888,56367453226,56411214365,25600,736,736,602936,1,12487,43761139,4,256,256,3
21,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,1052672,25264128,55656831893,55692641851,56411215101,56411314460,0,608,608,602940,1,35809958,99359,4,256,256,3
0,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,512,0,0,55692951403,55727346954,56411315068,56411962423,1024,1664,576,602941,3,34367737,646267,4,256,256,3
172,1,"[0, 0]",12336,128,0,0,55727772036,55809062982,56411962999,56462635984,25600,8320,576,602943,12,79260335,50665241,4,256,256,3
21,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,25264128,55809478462,55809495245,56462636560,56462763055,0,544,544,602971,1,16783,126495,4,256,256,3
0,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,512,0,0,55809746850,55809799336,56462763599,56463406378,1024,1856,608,602972,3,24782,641531,4,256,256,3
201,1,"[8, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,8623489024,16826368,55809992496,55819194596,56463406986,56501388621,25600,640,640,602973,1,9202100,37981635,4,256,256,3
166,1,"[8, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,55819347806,55828545645,56501389261,56503380892,0,672,672,602977,1,9197839,1991631,4,256,256,3
201,1,"[8, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,8623489024,38932480,55828821362,55828834284,56503381564,56547225327,25600,736,736,602978,1,12922,43843763,4,256,256,3
