op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,235929600.0,6162432.0,1724128929,1724214030,1724147030,1724292916,16384,405914,394363,527016,3,39185,134335,8,160,160,2
0,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1724670424,1724734870,1724687279,1724966187,0,196989,196157,527018,2,27548,278076,8,160,160,2
203,1,"[8, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1725145688,1725209320,1725162344,1725405413,0,300668,299516,527020,2,28733,241917,8,160,160,2
0,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1725688617,1725705457,1725704929,1725855967,0,116638,116638,527022,1,16840,151038,8,160,160,2
201,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,3774873600.0,14893056.0,1725955853,1725973645,1725972605,1726145723,32768,928,928,527023,1,17792,173118,8,160,160,2
201,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1726015249,1726027785,1726146651,1726372472,0,928,928,527027,1,12536,225821,8,160,160,2
166,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1726219580,1726234638,1726373400,1726533270,0,959,959,527028,1,15058,159870,8,160,160,2
201,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3774873600.0,22265856.0,1726487749,1726509562,1726534229,1726694611,32768,1024,1024,527029,1,21813,160382,8,160,160,2
201,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1726564729,1726580664,1726695635,1726755218,0,541849,541849,527033,1,15935,59583,8,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830784.0,1727280320,1727297663,1727297067,1727354634,0,107838,107838,527035,1,17343,57567,8,160,160,2
35,1,"[2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1727448794,1727462718,1727462472,1727520744,0,207773,207773,527036,1,13924,58272,8,160,160,2
203,1,"[8, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1727713444,1727778555,1727728517,1727972769,0,305468,304316,527037,2,26890,243100,8,160,160,2
0,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1728260596,1728277652,1728277085,1728428251,0,107839,107839,527039,1,17056,151166,8,160,160,2
201,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,3774873600.0,14893056.0,1728519232,1728536876,1728536090,1728708791,32768,928,928,527040,1,17644,172701,8,160,160,2
201,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1728577124,1728589731,1728709719,1728935444,0,896,896,527044,1,12607,225725,8,160,160,2
