op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,27951311409,27960862320,28331454263,28339624233,20736,2624,704,823029,3,9509898,8168050,8,128,128,3
213,1,"[8, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8519680,27961235372,27961251399,28339624937,28339673161,0,864,864,823033,1,16027,48224,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,9052160,27961371592,27961383883,28339674025,28339713480,0,704,704,823034,1,12291,39455,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,512,0,0,27961756914,27962895302,28339714184,28340064197,1024,1536,736,823035,2,1137015,349213,8,128,128,3
172,1,"[0, 0]",6240,128,0,0,27963313862,27993904076,28340064933,28369668521,25600,11745,800,823037,12,28533990,29592643,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,12779520,27994331126,27994346110,28369669321,28369721417,0,640,640,823065,1,14984,52096,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,27994723816,27994777177,28369722057,28370085189,1024,2206,800,823066,3,28125,361726,8,128,128,3
201,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4362076160,10584064,27994988112,27994999916,28370085989,28393855009,25600,769,769,823067,1,11804,23769020,8,128,128,3
166,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,27995153455,27995166214,28393855778,28394910488,0,2944,2944,823071,1,12759,1054710,8,128,128,3
201,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4362076160,21766144,27995442067,27995452397,28394913432,28417303137,25600,736,736,823072,1,10330,22389705,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,12779520,27995676642,28015505421,28417303873,28417354240,0,576,576,823076,1,19828779,50367,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28015776541,28032929697,28417354816,28417684126,1024,1920,672,823077,3,17126314,328062,8,128,128,3
172,1,"[0, 0]",6240,128,0,0,28033344711,28074719842,28417684798,28442064788,25600,10336,640,823079,12,39360603,24370294,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,12779520,28075133973,28075148085,28442065428,28442127283,0,640,640,823107,1,14112,61855,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28075395261,28079207720,28442127923,28442452016,1024,1921,608,823108,3,3785757,322780,8,128,128,3
201,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4362076160,10584064,28079407493,28084562620,28442452624,28463878691,25600,672,672,823109,1,5155127,21426067,8,128,128,3
166,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,28084707660,28084720686,28463879363,28464864506,0,2943,2943,823113,1,13026,985143,8,128,128,3
201,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4362076160,21766144,28084995697,28085006169,28464867449,28486339468,25600,672,672,823114,1,10472,21472019,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,12779520,28085359155,28085464594,28486340140,28486390283,0,544,544,823118,1,105439,50143,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28085734857,28086766713,28486390827,28486712040,1024,2177,576,823119,3,1006495,319612,8,128,128,3
172,1,"[0, 0]",6240,128,0,0,28087176492,28118011743,28486712616,28510794081,25600,10048,673,823121,12,28781453,24072090,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,12779520,28118433787,28118448539,28510794754,28510857601,0,576,576,823149,1,14752,62847,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28118693921,28118744933,28510858177,28511179966,1024,1824,576,823150,3,25785,320541,8,128,128,3
201,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4362076160,10584064,28118936163,28118947862,28511180542,28532505170,25600,544,544,823151,1,11699,21324628,8,128,128,3
166,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,28119081253,28119093334,28532505714,28533480616,0,2944,2944,823155,1,12081,974902,8,128,128,3
201,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4362076160,21766144,28139256376,28156644809,28533483560,28554722813,25600,672,672,823156,1,17388433,21239253,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,12779520,28156881406,28156894649,28554723485,28554774524,0,544,544,823160,1,13243,51039,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28157161871,28158512202,28554775068,28555094233,1024,1952,672,823161,3,1324116,317885,8,128,128,3
172,1,"[0, 0]",6240,128,0,0,28159078153,28198938154,28555094905,28578933525,25600,9761,672,823163,12,37859987,23829531,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,12779520,28199357385,28199371574,28578934197,28578996597,0,639,639,823191,1,14189,62400,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28199615453,28208373470,28578997236,28579317457,1024,1857,640,823192,3,8726934,319004,8,128,128,3
201,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4362076160,10584064,28208577528,28208590112,28579318097,28600529030,25600,608,608,823193,1,12584,21210933,8,128,128,3
166,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,28208730748,28208744967,28600529638,28601503133,0,2752,2752,823197,1,14219,973495,8,128,128,3
201,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4362076160,21766144,28209238079,28210418520,28601505885,28622745809,25600,672,672,823198,1,1180441,21239924,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,12779520,28210642828,28210655517,28622746481,28622797617,0,672,672,823202,1,12689,51136,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28210919005,28211974505,28622798289,28623117678,1024,1824,640,823203,3,1030277,318205,8,128,128,3
172,1,"[0, 0]",6240,128,0,0,28212384889,28242162970,28623118318,28646752971,25600,9985,736,823205,12,27633503,23625404,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,12779520,28242572211,28242586504,28646753707,28646815659,0,608,608,823233,1,14293,61952,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28242833133,28242881508,28646816267,28647132616,1024,1729,704,823234,3,24408,315324,8,128,128,3
201,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4362076160,10584064,28243072866,28243084299,28647133320,28668143742,25600,609,609,823235,1,11433,21010422,8,128,128,3
166,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,28243219958,28243231961,28668144351,28669110165,0,2816,2816,823239,1,12003,965814,8,128,128,3
201,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4362076160,21766144,28243499583,28243512917,28669112981,28690142092,25600,640,640,823240,1,13334,21029111,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480,12779520,28243735405,28243747636,28690142732,28690193579,0,545,545,823244,1,12231,50847,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28244007027,28246212230,28690194124,28690511528,1024,2016,736,823245,3,2178465,316124,8,128,128,3
172,1,"[0, 0]",6240,128,0,0,28246622154,28248933360,28690512264,28714122310,25600,9793,672,823247,12,137959,23600925,8,128,128,3
21,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,12779520,28249341107,28249355000,28714122982,28714185157,0,577,577,823275,1,13893,62175,8,128,128,3
0,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,28249603286,28249654084,28714185734,28714503107,1024,1791,607,823276,3,24952,316189,8,128,128,3
201,1,"[8, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4362076160,10584064,28249844202,28249855637,28714503714,28735516377,25600,704,704,823277,1,11435,21012663,8,128,128,3
166,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,28249988014,28249999443,28735517081,28736482416,0,2816,2816,823281,1,11429,965335,8,128,128,3
201,1,"[8, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4362076160,21766144,28250267961,28250278367,28736485232,28757507206,25600,641,641,823282,1,10406,21021974,8,128,128,3
