op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,9999104.0,3365486926,3365514525,3390164383,3390333885,16384,81183,80287,913414,2,24238,168606,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,3390401514,3390900822,3390414172,3391033333,144,575386,92223,913415,2,28938,135998,512,16,16,1
152,1,"[4, 512, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,3391111541,3391126216,3391125556,3391196084,0,178494,178494,913416,1,14675,70528,512,16,16,1
183,1,"[4, 512, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,3391361299,3391378540,3391374578,3391452689,0,200766,200766,913417,1,17241,78111,512,16,16,1
203,1,"[512, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,134217728.0,6324224.0,3391638527,3391662758,3391653455,3391713262,16384,175326,168478,913418,2,21883,52959,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,3391868059,3392318052,3391881740,3392417158,144,564954,132159,913419,2,28033,102623,512,16,16,1
152,1,"[4, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,3392536278,3392552657,3392549317,3392576484,0,208414,208414,913420,1,16379,27167,512,16,16,1
203,1,"[512, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2415919104.0,8978432.0,3392770596,3392833851,3392784898,3393194077,22656,73664,71008,913421,4,33218,406523,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,3393253984,3393603243,3393265085,3393701975,144,469595,134815,913422,2,24997,102110,512,16,16,1
152,1,"[4, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,3393823344,3393836552,3393836790,3393863350,0,229245,229245,913423,1,13208,26560,512,16,16,1
203,1,"[512, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,3394078195,3394100861,3394092595,3394239089,16384,75712,69632,913424,2,20590,140414,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,3394297866,3394649700,3394308721,3394839243,144,420987,83103,913425,2,24909,192638,512,16,16,1
203,1,"[512, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,268435456.0,10551296.0,3394908258,3394931278,3394922346,3395013577,16384,137439,130815,913426,2,20995,84607,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,3395133326,3395485881,3395144392,3395679810,144,339388,927,913427,2,24075,196957,512,16,16,1
35,1,"[4, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,3395608669,3395623089,3395680737,3395782272,0,52608,52608,913428,1,14420,101535,512,16,16,1
152,1,"[4, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,3395822921,3395834904,3395834880,3395904447,0,191774,191774,913429,1,11983,69567,512,16,16,1
203,1,"[512, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,12713984.0,3396082493,3396104908,3396096221,3396250715,16384,69663,63135,913430,2,20423,147966,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,3396302561,3396648688,3396313850,3396743798,144,469402,140350,913431,2,26525,100896,512,16,16,1
152,1,"[4, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,3396870967,3396884074,3396884148,3396910676,0,202237,202237,913432,1,13107,26528,512,16,16,1
