op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,24756683885,24787780874,26868766050,26873853514,4352,1408,672,667994,2,31058077,5086728,96,128,128,3
0,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,0.0,0.0,24788195932,24788554277,26873854186,26889587304,1024,2304,800,667996,3,319826,15731614,96,128,128,3
203,1,"[96, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,24788881923,24788940982,26889588104,26895203640,0,1439,735,667998,2,26734,5614832,96,128,128,3
0,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,0.0,0.0,24789339228,24790325521,26895204375,26910672082,1024,2272,800,668000,3,949856,15466235,96,128,128,3
201,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,7247757312.0,113283072.0,24790554358,24791410652,26910672882,26942571477,25600,1056,1056,668001,1,856294,31898595,96,128,128,3
201,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,24791453715,24791463707,26942572533,26945058072,0,704,704,668005,1,9992,2485539,96,128,128,3
166,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,24791617846,24791630847,26945058776,26962746482,0,672,672,668006,1,13001,17687706,96,128,128,3
201,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,7247757312.0,311463936.0,24791810009,24791823867,26962747154,27002190527,25600,672,672,668007,1,13858,39443373,96,128,128,3
201,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,24791853426,24791862749,27002191199,27002810344,0,608,608,668011,1,9323,619145,96,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150995712.0,24792104015,24792118826,27002810952,27003443504,0,609,609,668013,1,14811,632552,96,128,128,3
35,1,"[8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,24792241803,24792253133,27003444113,27004415166,0,672,672,668014,1,11330,971053,96,128,128,3
203,1,"[96, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,24792442453,24792490756,27004415838,27009378564,0,1250,609,668015,2,21960,4962085,96,128,128,3
0,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,0.0,0.0,24792886888,24792953464,27009379173,27023109446,1024,2049,737,668017,3,31033,13728961,96,128,128,3
201,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,7247757312.0,113283072.0,24793160028,24793172990,27023110183,27053117646,25600,576,576,668018,1,12962,30007463,96,128,128,3
201,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,24793207317,24793216528,27053118222,27055605554,0,639,639,668022,1,9211,2487332,96,128,128,3
166,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,24793356011,24793366868,27055606193,27073146569,0,608,608,668023,1,10857,17540376,96,128,128,3
201,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,7247757312.0,311463936.0,24793547878,24793559866,27073147177,27112787450,25600,927,927,668024,1,11988,39640273,96,128,128,3
201,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,24793589923,24825804856,27112788377,27113407490,0,608,608,668028,1,32214933,619113,96,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150995712.0,24826060479,24855586594,27113408098,27114043755,0,704,704,668030,1,29526115,635657,96,128,128,3
