op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,201326592.0,4063232.0,1789618340,1789688972,1789634118,1789767845,16384,329181,319261,751349,3,32598,123807,8,64,64,1
213,1,"[4, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1114112.0,1790071740,1790087945,1790087106,1790094210,0,129023,129023,751353,1,16205,7104,8,64,64,1
21,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,139264.0,1183744.0,1790211174,1790223681,1790223233,1790227713,0,392572,392572,751354,1,12507,4480,8,64,64,1
0,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1790606846,1790621120,1790620285,1790627069,0,446076,446076,751355,1,14274,6784,8,64,64,1
172,1,"[0, 0]",1632,128,0.0,0.0,1791058747,1793708612,1791073145,1793788321,12800,2808296,457148,751357,12,152382,364028,8,64,64,1
21,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,139264.0,1671168.0,1794229293,1794246112,1794245469,1794251453,0,298590,298590,751385,1,16819,5984,8,64,64,1
0,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0.0,0.0,1794536849,1794582709,1794550043,1794590170,0,268958,240446,751386,2,21049,11615,8,64,64,1
201,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1140850688.0,5308416.0,1794818510,1794831072,1794830616,1795120629,12800,673,673,751387,1,12562,290013,8,64,64,1
166,1,"[4, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0.0,0.0,1795008155,1795022193,1795121302,1795131254,0,275421,275421,751391,1,14038,9952,8,64,64,1
201,1,"[4, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1140850688.0,6561792.0,1795390247,1795408582,1795406675,1795669137,12800,181950,181950,751392,1,18335,262462,8,64,64,1
21,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,139264.0,1671168.0,1795831307,1795852470,1795851087,1795856655,0,378877,378877,751396,1,21163,5568,8,64,64,1
0,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0.0,0.0,1796222127,1796268288,1796235532,1796275275,0,477436,448764,751397,2,21311,11071,8,64,64,1
172,1,"[0, 0]",1632,128,0.0,0.0,1796710104,1799533436,1796724039,1799612302,12800,2993734,467484,751399,12,156200,362013,8,64,64,1
21,1,"[4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264.0,1671168.0,1800064113,1800083899,1800079786,1800085194,0,314717,314717,751427,1,19786,5408,8,64,64,1
