op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 384, 384, 768, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,10871635968.0,58982400.0,9916893086,9916979216,10920843757,10925287219,16384,3489,1120,678476,3,40833,4441093,16,384,384,1
213,1,"[4, 16, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 576, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,56721408.0,9917372752,9928696764,10925288339,10926028522,0,992,992,678480,1,11324012,740183,16,384,384,1
21,1,"[4, 16, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27696,128,7090176.0,58493952.0,9928838916,9928852668,10926029514,10926366757,0,992,992,678481,1,13752,337243,16,384,384,1
0,1,"[4, 16, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0.0,0.0,9929250470,9940600465,10926367749,10926619842,0,1088,1088,678482,1,11349995,252093,16,384,384,1
172,1,"[0, 0]",83088,256,0.0,0.0,9941046336,9967263579,10926620930,10946820765,16896,12703,1120,678484,12,23955827,20188252,16,384,384,1
21,1,"[4, 16, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27696,128,7090176.0,85082112.0,9967888956,9967918719,10946821885,10947166360,0,1120,1120,678512,1,29763,344475,16,384,384,1
0,1,"[4, 16, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",27696,128,0.0,0.0,9968181491,9968235384,10947167480,10947651154,0,2144,1088,678513,2,23960,482618,16,384,384,1
201,1,"[4, 16, 577, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1752,256,43562041344.0,59080704.0,9968466247,9968481252,10947652242,10957254934,16896,1056,1056,678514,1,15005,9602692,16,384,384,1
166,1,"[4, 16, 577, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55392,128,0.0,0.0,9968639419,9968654551,10957255990,10958178922,0,1088,1088,678518,1,15132,922932,16,384,384,1
201,1,"[4, 16, 577, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",438,256,43562041344.0,122892288.0,9968967605,9968986229,10958180010,10969796915,16896,1376,1376,678519,1,18624,11616905,16,384,384,1
