op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,84934656.0,8654208.0,1557323861,1557356058,1557341976,1557406168,5376,228833,218113,687957,2,28395,53472,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,12582912.0,25165824.0,1557611456,1558024596,1557624281,1558104249,144,566849,170176,687958,2,31328,83295,192,32,32,1
152,1,"[4, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1558260178,1558275581,1558274425,1558327577,0,278465,278465,687959,1,15403,53152,192,32,32,1
203,1,"[192, 32, 16, 16, 96, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,75497472.0,11022336.0,1558590979,1558618697,1558606042,1558660922,32768,206560,196576,687960,2,24297,44896,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9437184.0,18874368.0,1558845430,1559405134,1558857498,1559475642,144,796353,252097,687961,2,29027,73888,192,32,32,1
203,1,"[192, 32, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,25178112.0,1559711749,1559740545,1559727739,1559911323,5376,77759,67936,687962,2,26069,173761,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,75497472.0,1559967042,1560380436,1559979259,1560627707,144,422944,25216,687963,2,28113,250720,192,32,32,1
152,1,"[4, 192, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1560639074,1560653738,1560652923,1560811164,0,184736,184736,687964,1,14664,158241,192,32,32,1
203,1,"[192, 96, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4609,512,509607936.0,11879424.0,1560978798,1561065087,1560995900,1569238147,16384,-414655,72961,687965,8,67119,8729863,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9437184.0,18874368.0,1569299031,1569679632,1569311108,1569755268,144,539040,173568,687966,2,26687,78688,192,32,32,1
