op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,37748736.0,1001472.0,1574618723,1574685236,1574634151,1574708198,5376,396859,388763,470232,3,30666,65951,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1575082042,1575128578,1575096961,1575188864,0,304123,302939,470234,2,21903,90719,8,64,64,2
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1575477145,1575528427,1575491803,1575566395,0,396474,394682,470236,2,23127,72800,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1575946902,1575960481,1575961077,1576008981,0,182301,182301,470238,1,13579,47904,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2506752.0,1576176155,1576191394,1576191282,1576262257,32768,1408,1408,470239,1,15239,70975,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1576221201,1576230637,1576263665,1576318992,0,87839,87839,470243,1,9436,55327,8,64,64,2
166,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1576394508,1576406308,1576406831,1576438927,0,193373,193373,470244,1,11800,32096,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,603979776.0,3686400.0,1576604640,1576632705,1576632300,1576700107,32768,1376,1376,470245,1,28065,67807,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1576677059,1576689946,1576701483,1576718475,0,407930,407930,470249,1,12887,16992,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1577108834,1577127234,1577126405,1577141669,0,330044,330044,470251,1,18400,15264,8,64,64,2
35,1,"[2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1577459327,1577471137,1577471713,1577480289,0,230908,230908,470252,1,11810,8576,8,64,64,2
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1577697315,1577746634,1577711197,1577786845,0,390554,388730,470253,2,22067,73824,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1578160947,1578175160,1578175575,1578223671,0,177021,177021,470255,1,14213,48096,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2506752.0,1578386158,1578402591,1578400692,1578471699,32768,1216,1216,470256,1,16433,71007,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1578439706,1578450008,1578472915,1578528722,0,100991,100991,470260,1,10302,55807,8,64,64,2
166,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1578617856,1578629356,1578629713,1578661745,0,196189,196189,470261,1,11500,32032,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,603979776.0,3686400.0,1578831110,1578858467,1578857934,1578925933,32768,1280,1280,470262,1,27357,67999,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1578899179,1578912118,1578927213,1578944044,0,400283,400283,470266,1,12939,16831,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1579327012,1579345362,1579344327,1579359527,0,234141,234141,470268,1,18350,15200,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572880.0,1579582188,1579847669,1579593668,1579860288,0,349371,105855,470269,3,33199,23104,8,64,64,2
35,1,"[2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1579955682,1579965134,1579966143,1579974814,0,219965,219965,470270,1,9452,8671,8,64,64,2
