op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1664736874,1664805481,1664751949,1664814092,4608,440538,407610,39007,3,33174,29215,2,64,64,1
0,1,"[4, 2, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1665207037,1665254437,1665221702,1665273477,0,373916,351324,39009,2,21652,29183,2,64,64,1
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1665609244,1665661595,1665624801,1665674720,0,422106,420922,39011,2,24260,48735,2,64,64,1
0,1,"[4, 2, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1666080985,1666095286,1666095642,1666112666,0,222525,222525,39013,1,14301,17024,2,64,64,1
201,1,"[4, 2, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,67108864.0,589824.0,1666320417,1666334993,1666335191,1666382614,12800,1472,1472,39014,1,14576,47423,2,64,64,1
201,1,"[4, 2, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1666367006,1666376877,1666384086,1666399222,0,159710,159710,39018,1,9871,15136,2,64,64,1
166,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1666546127,1666558972,1666558932,1666567604,0,223964,223964,39019,1,12845,8672,2,64,64,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,67108864.0,1179648.0,1666775209,1666792519,1666791568,1666854832,16384,1280,1280,39020,1,17310,63264,2,64,64,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,1179648.0,1666794415,1666805104,1666856112,1666866960,0,1216,1216,39021,1,10689,10848,2,64,64,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,524288.0,1666852210,1666863912,1666868176,1666874960,0,427578,427578,39024,1,11702,6784,2,64,64,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,524800.0,1667284179,1667303410,1667302538,1667309130,0,333787,333787,39026,1,19231,6592,2,64,64,1
35,1,"[4, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,786432.0,1667629066,1667642277,1667642917,1667648709,0,230269,230269,39027,1,13211,5792,2,64,64,1
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1667865243,1667914357,1667878978,1667928225,0,412666,411386,39028,2,21961,47967,2,64,64,1
0,1,"[4, 2, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1668325124,1668339141,1668339611,1668357723,0,195869,195869,39030,1,14017,18112,2,64,64,1
