op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1621095514,1621167920,1625412844,1625557035,18688,1664,608,478346,2,31176,143135,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1621629243,1621704235,1625557643,1625657066,1024,2016,576,478348,3,38354,97983,8,32,32,3
203,1,"[8, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1622057359,1622116354,1625657642,1625703914,0,1280,576,478350,2,26945,45568,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1622555761,1622623036,1625704490,1625798474,1024,1951,607,478352,3,31115,92640,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1622884030,1622899193,1625799081,1626156711,17408,896,896,478353,1,15163,357630,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1622900912,1622909165,1626157607,1626188039,0,736,736,478354,1,8253,30432,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1622952875,1622962110,1626188775,1626196551,0,736,736,478357,1,9235,7776,8,32,32,3
166,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1623130811,1623144280,1626197287,1626325606,0,576,576,478358,1,13469,128319,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1623344679,1623357471,1626326182,1626684164,17408,672,672,478359,1,12792,357982,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1623358732,1623365503,1626684836,1626713891,0,704,704,478360,1,6771,29055,8,32,32,3
