op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,14155776.0,5634547118,5636618939,5729562248,5730497085,16384,2912,960,1675184,3,2023309,932885,96,64,64,1
213,1,"[4, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,13369344.0,5637019891,5637035782,5730498045,5730562236,0,960,960,1675188,1,15891,64191,96,64,64,1
21,1,"[4, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168.0,13438976.0,5637173942,5637186951,5730563196,5730622267,0,864,864,1675189,1,13009,59071,96,64,64,1
0,1,"[4, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,0.0,0.0,5637593520,5637608612,5730623131,5730684955,0,1024,1024,1675190,1,15092,61824,96,64,64,1
172,1,"[0, 0]",19584,256,0.0,0.0,5638059775,5647653260,5730685979,5734623276,16896,14144,1120,1675192,12,7313475,3924273,96,64,64,1
21,1,"[4, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168.0,20054016.0,5648120678,5648135845,5734624396,5734710347,0,832,832,1675220,1,15167,85951,96,64,64,1
0,1,"[4, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,0.0,0.0,5648545112,5651007391,5734711179,5734832298,0,2112,1056,1675221,2,2435053,120063,96,64,64,1
201,1,"[4, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13690208256.0,17563648.0,5651243914,5651258436,5734833354,5737841927,12800,928,928,1675222,1,14522,3008573,96,64,64,1
166,1,"[4, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0.0,0.0,5651432737,5651446968,5737842855,5738060261,0,3808,3808,1675226,1,14231,217406,96,64,64,1
201,1,"[4, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,13690208256.0,32604160.0,5651804943,5651822502,5738064069,5741051778,12800,1184,1184,1675227,1,17559,2987709,96,64,64,1
