op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,32845363338,32885000698,35664228582,35671370295,4352,1600,832,738489,2,39601069,7140945,128,128,128,3
0,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,32885381998,32886034423,35671371127,35693108778,1024,2240,736,738491,3,627176,21736147,128,128,128,3
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,32886325221,32886368231,35693109514,35700581180,0,1535,800,738493,2,21226,7470931,128,128,128,3
0,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,32886740883,32888325804,35700581980,35721105516,1024,2144,800,738495,3,1558721,20522192,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,9663676416.0,151031808.0,32888524747,32889764458,35721106316,35762425838,25600,1024,1024,738496,1,1239711,41319522,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,805306368.0,32889789986,32889797911,35762426862,35765741045,0,640,640,738500,1,7925,3314183,128,128,128,3
166,1,"[8, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,32889937396,32889948332,35765741685,35789094508,0,704,704,738501,1,10936,23352823,128,128,128,3
201,1,"[8, 128, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,415272960.0,32890110305,32890216377,35789095212,35841847497,25600,672,672,738502,1,106072,52752285,128,128,128,3
201,1,"[8, 128, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,32890239717,32890247521,35841848169,35842675403,0,608,608,738506,1,7804,827234,128,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201327360.0,32890472796,32890484784,35842676011,35843517101,0,576,576,738508,1,11988,841090,128,128,128,3
35,1,"[8, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,301989888.0,32890595614,32890608320,35843517677,35844816560,0,576,576,738509,1,12706,1298883,128,128,128,3
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,32890778686,32891046083,35844817136,35851489440,0,1120,544,738510,2,247264,6671728,128,128,128,3
0,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,32891417092,32891467383,35851489984,35870030635,1024,1986,609,738512,3,26055,18539274,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,9663676416.0,151031808.0,32891651168,32891664930,35870031244,35910540363,25600,704,704,738513,1,13762,40509119,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,805306368.0,32891689658,32891697455,35910541067,35913856275,0,704,704,738517,1,7797,3315208,128,128,128,3
