op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,103812480.0,1738453690,1738486638,1738472475,1739050490,5376,99007,88287,335760,2,28877,567295,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,1739124677,1739549992,1739138777,1740652086,144,408319,800,335761,2,32919,1105790,16,384,384,1
152,1,"[4, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1739790634,1739807627,1740652886,1741286708,0,736,736,335762,1,16993,633822,16,384,384,1
203,1,"[16, 32, 192, 192, 32, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,94375936.0,1740135673,1740166457,1741287444,1741605587,32768,77312,76640,335763,2,27255,317471,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,37748736.0,75497472.0,1741668716,1742201327,1741682227,1742459025,144,562207,46688,335764,2,29851,261279,16,384,384,1
203,1,"[16, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,150999040.0,1742489830,1742516460,1742505713,1743210799,5376,84448,76960,335765,2,23977,697598,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,1743274488,1743686730,1743287759,1744793228,144,397247,1600,335766,2,28899,1109822,16,384,384,1
152,1,"[4, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1743945485,1743961857,1744794828,1745425706,0,865,865,335767,1,16372,630878,16,384,384,1
203,1,"[16, 32, 192, 192, 32, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18433,512,679477248.0,47195136.0,1744281720,1744366247,1745426571,1778207196,5376,-366016,85728,335768,8,69047,33232369,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,37748736.0,75497472.0,1778279248,1778668056,1778292924,1778928602,144,401023,28960,335769,2,29321,263615,16,384,384,1
152,1,"[4, 16, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1778942365,1778958616,1778957562,1779118682,0,130143,130143,335770,1,16251,161120,16,384,384,1
203,1,"[16, 32, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,37752832.0,1779233248,1779259568,1779248825,1779428505,5376,96800,88544,335771,2,23913,171424,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,37748736.0,75497472.0,1779504511,1779904537,1779517049,1780168343,144,385087,736,335772,2,27591,266943,16,384,384,1
21,1,"[4, 16, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1780058625,1780072491,1780169079,1780405399,0,672,672,335773,1,13866,236320,16,384,384,1
152,1,"[4, 16, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1780298034,1780312631,1780406071,1780565238,0,79552,79552,335774,1,14597,159167,16,384,384,1
203,1,"[16, 32, 96, 96, 64, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,150994944.0,28319744.0,1780629338,1780659414,1780644790,1780745238,16384,159904,151392,335775,2,27364,91936,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,37748736.0,1780884108,1781267326,1780896630,1781398836,144,534496,167360,335776,2,28550,135070,16,384,384,1
203,1,"[16, 32, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,603979776.0,56631296.0,1781550836,1781577080,1781566196,1781852851,16384,74272,66048,335777,2,23805,278431,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,150994944.0,1781907360,1782281782,1781918899,1782818609,144,360415,704,335778,2,26158,539999,16,384,384,1
152,1,"[4, 16, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1782515321,1782529922,1782819313,1783141072,0,960,960,335779,1,14601,321759,16,384,384,1
203,1,"[16, 64, 96, 96, 64, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4609,512,169869312.0,11805696.0,1782838563,1782985502,1783142032,1799574953,5376,-912734,105696,335780,16,115834,17451351,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,37748736.0,1799665012,1800091885,1799680649,1800221607,144,669919,261920,335781,2,31675,132959,16,384,384,1
152,1,"[4, 16, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1800468011,1800484730,1800483527,1800564902,0,202848,202848,335782,1,16719,81375,16,384,384,1
203,1,"[16, 64, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,301989888.0,18890752.0,1800752448,1800777229,1800767750,1800867910,16384,140256,133120,335783,2,22510,93024,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,37748736.0,1800989287,1801357654,1801001030,1801488836,144,363168,9472,335784,2,25987,134110,16,384,384,1
21,1,"[4, 16, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1801485728,1801498548,1801498308,1801619140,0,101504,101504,335785,1,12820,120832,16,384,384,1
152,1,"[4, 16, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1801708273,1801721313,1801720644,1801801604,0,202175,202175,335786,1,13040,80960,16,384,384,1
203,1,"[16, 64, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,301989888.0,18890752.0,1801989004,1802017814,1802003779,1802108195,16384,141920,130208,335787,2,26423,92704,16,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,37748736.0,1802226699,1802608145,1802238403,1802739938,144,523743,157151,335788,2,26913,134943,16,384,384,1
152,1,"[4, 16, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1802882233,1802898131,1802897089,1802978625,0,234303,234303,335789,1,15898,81536,16,384,384,1
