op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0,0,2028840170,2028904038,2168043853,2171098986,10496,2080,928,1424897,2,28443,3053981,512,64,64,2
213,1,"[2, 512, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,26738688,2029281426,2029297490,2171099914,2171360614,0,992,992,1424901,1,16064,260700,512,64,64,2
21,1,"[2, 512, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,6684672,26764800,2029434114,2029446701,2171361606,2171526757,0,928,928,1424902,1,12587,165151,512,64,64,2
0,1,"[2, 512, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,2029837904,2029854750,2171527685,2171701667,0,1056,1056,1424903,1,16846,173982,512,64,64,2
172,1,"[0, 0]",49152,256,0,0,2030302487,2032976443,2171702723,2176204559,49152,12512,1024,1424905,12,167952,4490348,512,64,64,2
21,1,"[2, 512, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,6684672,40108032,2033497963,2033514734,2176205583,2176402732,0,960,960,1424933,1,16771,197149,512,64,64,2
0,1,"[2, 512, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,2033806539,2033852678,2176403692,2176739945,0,2081,1120,1424934,2,21272,335292,512,64,64,2
201,1,"[2, 512, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,256,41070624768,42467328,2034077305,2034091615,2176741065,2178235415,49152,1376,1376,1424935,1,14310,1494350,512,64,64,2
166,1,"[2, 512, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52224,128,0,0,2034262101,2034278974,2178236791,2178661458,0,928,928,1424939,1,16873,424667,512,64,64,2
201,1,"[2, 512, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",204,256,41070624768,62521344,2034606161,2034637410,2178662386,2180078978,49152,960,960,1424940,1,31249,1416592,512,64,64,2
