op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,150994944.0,3833856.0,1842283297,1842359107,1842299222,1842455636,16384,317212,306780,1589168,3,33033,145982,96,16,16,1
213,1,"[4, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1572864.0,1842746811,1842763041,1842762416,1842769040,0,131935,131935,1589172,1,16230,6624,96,16,16,1
21,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1581056.0,1842889298,1842901526,1842900975,1842906158,0,388860,388860,1589173,1,12228,5183,96,16,16,1
0,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1843281869,1843295795,1843295018,1843302986,0,448987,448987,1589174,1,13926,7968,96,16,16,1
172,1,"[0, 0]",2304,128,0.0,0.0,1843737511,1846230462,1843751973,1846314727,12800,2629698,454939,1589176,12,150325,387995,96,16,16,1
21,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,2359296.0,1846753890,1846770453,1846769666,1846776802,0,301852,301852,1589204,1,16563,7136,96,16,16,1
0,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1847065293,1847115117,1847078654,1847123517,0,275101,243517,1589205,2,21363,13279,96,16,16,1
201,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1610612736.0,5767168.0,1847354972,1847367445,1847367034,1847691063,12800,29247,29247,1589206,1,12473,324029,96,16,16,1
166,1,"[4, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1847705635,1847721356,1847720310,1847741526,0,362460,362460,1589210,1,15721,21216,96,16,16,1
201,1,"[4, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1610612736.0,7536640.0,1848091275,1848104546,1848103986,1848386351,12800,11455,11455,1589211,1,13271,282365,96,16,16,1
21,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,2359296.0,1848383734,1848398520,1848397806,1848404463,0,331772,331772,1589215,1,14786,6657,96,16,16,1
0,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1848721790,1848784658,1848736235,1848792714,0,517177,473658,1589216,2,33209,12960,96,16,16,1
172,1,"[0, 0]",2304,128,0.0,0.0,1849251960,1851778616,1849266372,1851862918,12800,2665313,454843,1589218,12,162425,386076,96,16,16,1
21,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1852302195,1852318436,1852317761,1852323873,0,308892,308892,1589246,1,16241,6112,96,16,16,1
0,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1852619546,1852672693,1852632765,1852680797,0,296477,261533,1589247,2,21320,13088,96,16,16,1
201,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1610612736.0,5767168.0,1852930128,1852944974,1852942330,1853263702,12800,736,736,1589248,1,14846,321372,96,16,16,1
166,1,"[4, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1853141900,1853156972,1853264438,1853286966,0,247773,247773,1589252,1,15072,22528,96,16,16,1
201,1,"[4, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1610612736.0,7536640.0,1853518271,1853536360,1853534739,1853814096,12800,163038,163038,1589253,1,18089,279357,96,16,16,1
21,1,"[4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,2359296.0,1853958467,1853979230,1853977134,1853983918,0,554169,554169,1589257,1,20763,6784,96,16,16,1
