op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,29595009024.0,478188288.0,13561091345,13561116191,15164281860,15171966164,16384,96670,95486,403580,2,22150,7683120,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,805306368.0,1610612736.0,15172043960,15172402093,15172061650,15178405190,144,337815,1152,403581,2,31953,6006877,96,256,256,1
152,1,"[4, 96, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,15172591471,15172604765,15178406342,15181699309,0,1120,1120,403582,1,13294,3292967,96,256,256,1
183,1,"[4, 96, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,15172823179,15172836502,15181700429,15184965717,0,1024,1024,403583,1,13323,3265288,96,256,256,1
203,1,"[96, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,6442450944.0,302022656.0,15173089632,15173113366,15184966741,15186695142,32768,65213,64126,403584,2,21342,1727314,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,402653184.0,805306368.0,15186748157,15187069893,15186759268,15189982541,144,308792,1216,403585,2,22825,2915697,96,256,256,1
152,1,"[4, 96, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,15187277179,15187289701,15189983757,15191628801,0,1183,1183,403586,1,12522,1645044,96,256,256,1
203,1,"[96, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,115964116992.0,403243008.0,15187497380,15187560548,15191629984,15204593922,22656,75647,71838,403587,4,30346,12960129,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,402653184.0,805306368.0,15204652962,15204972732,15204665760,15207913640,144,304824,1088,403588,2,24608,2944144,96,256,256,1
152,1,"[4, 96, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,15205171028,15205183116,15207914728,15209558715,0,1025,1025,403589,1,12088,1643987,96,256,256,1
203,1,"[96, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,25769803776.0,604110848.0,15205403336,15205425795,15209559740,15216180520,16384,63775,62623,403590,2,20343,6619628,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,805306368.0,1610612736.0,15216231208,15216544477,15216243143,15222326530,144,299065,1312,403591,2,23342,5785634,96,256,256,1
203,1,"[96, 64, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,12884901888.0,503382016.0,15216785141,15216808143,15222327842,15226798921,16384,69118,67774,403592,2,20967,4469735,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,805306368.0,1610612736.0,15226854684,15227184203,15226866695,15232991842,144,315704,1248,403593,2,23325,5810691,96,256,256,1
35,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,1207959552.0,15227295474,15227306698,15232993090,15237769760,0,1376,1376,403594,1,11224,4776670,96,256,256,1
152,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,15227487159,15227497955,15237771136,15241035496,0,1408,1408,403595,1,10796,3264360,96,256,256,1
203,1,"[96, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,25769803776.0,604110848.0,15227724403,15227746300,15241036904,15250664643,32768,64607,63327,403596,2,19900,9626459,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,402653184.0,805306368.0,15250716159,15251033495,15250727970,15254067943,144,302905,1313,403597,2,25801,3038381,96,256,256,1
152,1,"[4, 96, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,15251234864,15251246556,15254069256,15255704827,0,1184,1184,403598,1,11692,1635571,96,256,256,1
203,1,"[96, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,115964116992.0,403243008.0,15251446141,15251499883,15255706011,15272454262,22656,76030,71646,403599,4,30666,16743867,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,402653184.0,805306368.0,15272513862,15272830682,15272525908,15275839834,144,302233,1281,403600,2,23508,3012974,96,256,256,1
152,1,"[4, 96, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,15273029176,15273041278,15275841115,15277475822,0,1120,1120,403601,1,12102,1634707,96,256,256,1
203,1,"[96, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,25769803776.0,604110848.0,15273260821,15273285260,15277476942,15288198636,16384,60991,59711,403602,2,22305,10720414,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,805306368.0,1610612736.0,15288246634,15288565943,15288258347,15294448547,144,305176,1440,403603,2,22815,5886464,96,256,256,1
35,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,1207959552.0,15288677305,15288688728,15294449987,15299237858,0,1216,1216,403604,1,11423,4787871,96,256,256,1
152,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,15288872671,15288883272,15299239074,15302510889,0,1280,1280,403605,1,10601,3271815,96,256,256,1
203,1,"[96, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,25769803776.0,604110848.0,15289106831,15289131420,15302512169,15311891147,32768,199995,198555,403606,2,22589,9377538,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,402653184.0,805306368.0,15312076272,15312401531,15312089702,15315443499,144,309464,1504,403607,2,25394,3045837,96,256,256,1
152,1,"[4, 96, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,15312599435,15312611420,15315445003,15317080575,0,1376,1376,403608,1,11985,1635572,96,256,256,1
203,1,"[96, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,115964116992.0,403243008.0,15312809736,15312860086,15317081951,15333111181,22656,73500,69214,403609,4,29710,16024944,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,402653184.0,805306368.0,15333168437,15333493927,15333180395,15336502866,144,311224,1376,403610,2,23217,3012623,96,256,256,1
152,1,"[4, 96, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,15333698749,15333710815,15336504242,15338141925,0,1280,1280,403611,1,12066,1637683,96,256,256,1
203,1,"[96, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,25769803776.0,604110848.0,15333940699,15333962583,15338143205,15347884574,16384,61406,60158,403612,2,19818,9740121,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,805306368.0,1610612736.0,15347932773,15348248130,15347944732,15354086486,144,301144,1408,403613,2,23040,5842018,96,256,256,1
35,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,1207959552.0,15348355757,15348366173,15354087894,15358850837,0,1440,1440,403614,1,10416,4762943,96,256,256,1
152,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,15348545304,15348555610,15358852277,15362121340,0,1345,1345,403615,1,10306,3269063,96,256,256,1
203,1,"[96, 256, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,51539607552.0,805568512.0,15348786578,15348808416,15362122685,15381106971,16384,72094,70910,403616,2,19846,18983102,96,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,805306368.0,1610612736.0,15381166208,15381493600,15381177881,15387343570,144,313272,1312,403617,2,23547,5853729,96,256,256,1
152,1,"[4, 96, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,15381699077,15381711687,15387344882,15390615226,0,1311,1311,403618,1,12610,3270344,96,256,256,1
