op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2977,256,658409472.0,67648896.0,1819672728,1819710567,1849480629,1849925840,5376,74974,74079,450991,2,32601,444316,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,97542144.0,195084288.0,1849988169,1850484338,1849999919,1851540765,144,481691,960,450992,2,28727,1060115,96,128,128,1
152,1,"[4, 96, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,97542144.0,1850692567,1850707308,1851541725,1851941944,0,896,896,450993,1,14741,400219,96,128,128,1
203,1,"[96, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,6584205312.0,94531584.0,1850953311,1850984367,1851942840,1853716035,49152,66048,65088,450994,2,29571,1772235,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,91447296.0,182894592.0,1853770148,1854094875,1853781123,1855068723,144,311677,1088,450995,2,23281,977011,96,128,128,1
152,1,"[4, 96, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22326,128,11430912.0,91447296.0,1854272048,1854284740,1855069811,1855444750,0,1057,1057,450996,1,12692,374939,96,128,128,1
203,1,"[96, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,13168410624.0,137244672.0,1854504042,1854560227,1855445807,1859493118,22656,110623,107839,450997,4,30183,4044527,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,182894592.0,365789184.0,1859584227,1860026100,1859600957,1862108767,144,421147,864,450998,2,44041,2087527,96,128,128,1
152,1,"[4, 96, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44652,128,22861824.0,182894592.0,1860221916,1860236100,1862109631,1862864246,0,864,864,450999,1,14184,754615,96,128,128,1
183,1,"[4, 96, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21600,256,0.0,0.0,1860490775,1860506263,1862865110,1863595757,0,832,832,451000,1,15488,730647,96,128,128,1
203,1,"[96, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,256,884736000.0,49786880.0,1860796974,1860827696,1863596589,1864068680,5376,67103,66239,451001,2,27749,471227,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,55296000.0,110592000.0,1864122499,1864484753,1864134919,1864902494,144,346524,960,451002,2,29831,422011,96,128,128,1
152,1,"[4, 96, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13500,128,6912000.0,55296000.0,1864671412,1864683903,1864903454,1865132123,0,960,960,451003,1,12491,228669,96,128,128,1
203,1,"[96, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,20808990720.0,86003712.0,1864926398,1864998030,1865133083,1867587774,22656,72223,69567,451004,4,47503,2452035,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,115605504.0,231211008.0,1867645030,1867995391,1867657341,1868786032,144,335643,895,451005,2,27115,793943,96,128,128,1
152,1,"[4, 96, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28224,128,14450688.0,115605504.0,1868184246,1868196844,1868786927,1869264522,0,768,768,451006,1,12598,477595,96,128,128,1
183,1,"[4, 96, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12168,256,0.0,0.0,1868421330,1868435120,1869265290,1869696677,0,895,895,451007,1,13790,431387,96,128,128,1
203,1,"[96, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,398721024.0,16662528.0,1868710138,1868738457,1869697572,1869821411,16384,68895,68031,451008,2,24278,122975,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1869878120,1870377960,1869889442,1870437404,144,656536,171454,451009,2,25778,62880,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1870595909,1870609052,1870608858,1870639994,0,257980,257980,451010,1,13143,31136,96,128,128,1
203,1,"[96, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,299040768.0,15611904.0,1870882997,1870907945,1870897974,1871027733,16384,100447,92383,451011,2,22808,121695,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6230016.0,12460032.0,1871108786,1871465393,1871120116,1871509583,144,515802,173758,451012,2,24784,47423,96,128,128,1
152,1,"[4, 96, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1521,128,778752.0,6230016.0,1871670068,1871683561,1871683341,1871697805,0,245021,245021,451013,1,13493,14464,96,128,128,1
203,1,"[96, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,936,2492006400.0,7575552.0,1871926099,1871987556,1871942826,1872452484,48672,67872,65151,451014,4,38119,506937,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1872506614,1872866022,1872517635,1872923646,144,497402,153470,451015,2,25206,62079,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1873063706,1873077340,1873077116,1873109500,0,241277,241277,451016,1,13634,32384,96,128,128,1
203,1,"[96, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,398721024.0,16662528.0,1873336924,1873359011,1873350777,1873481208,16384,92831,87039,451017,2,20023,124639,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1873556922,1873909088,1873568247,1873968562,144,489434,151742,451018,2,23780,62623,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1874108056,1874120424,1874120304,1874151247,0,224190,224190,451019,1,12368,30943,96,128,128,1
203,1,"[96, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,1794244608.0,10604544.0,1874361865,1874415726,1874375437,1874846023,22656,66626,63808,451020,4,32839,467768,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12460032.0,24920064.0,1874899250,1875248391,1874909831,1875347361,144,447290,111935,451021,2,23620,102175,96,128,128,1
