op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,70778880.0,6820064.0,1693337534,1693362108,1693353095,1693423174,16384,162431,156095,1078219,2,22518,63743,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1693567943,1693921263,1693579269,1693986112,144,489723,151391,1078220,2,24642,68511,128,32,32,1
159,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1694102952,1694112712,1694137503,1694182334,0,146687,146687,1078221,1,9760,44831,128,32,32,1
203,1,"[128, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,1024,0.0,0.0,1694316368,1694329407,1694329021,1694450844,0,213949,213949,1078223,1,13039,121823,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1694652562,1695035994,1694664793,1695103572,144,530331,162687,1078224,2,25961,71135,128,32,32,1
159,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1695230436,1695239554,1695266259,1695310450,0,106271,106271,1078225,1,9118,44191,128,32,32,1
199,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0.0,0.0,1695405632,1695416328,1695416721,1695447857,16,211741,211741,1078227,1,10696,31136,128,32,32,1
203,1,"[128, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1695646599,1695700417,1695659598,1695705742,2304,249405,217213,1078228,2,22201,13952,128,32,32,1
159,1,"[4, 128, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1695914257,1695922683,1695922955,1695927467,0,243421,243421,1078229,1,8426,4512,128,32,32,1
203,1,"[128, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0.0,0.0,1696157597,1696208350,1696170888,1696213544,2304,205181,173534,1078231,2,21808,11009,128,32,32,1
156,1,"[4, 128, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,102400.0,40960.0,1696375674,1696386656,1696387078,1696391334,0,138367,138367,1078232,1,10982,4256,128,32,32,1
23,1,"[4, 128, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,10506240.0,1696519367,1696529220,1696529701,1696572452,0,218078,218078,1078233,1,9853,42751,128,32,32,1
