op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,103810752.0,4183127578,4183162037,4431581817,4432362152,5376,431525,430469,279750,2,29510,779279,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,4432752055,4433620786,4432792621,4435842158,640,773457,864,279751,4,82511,2276944,8,768,768,2
152,1,"[2, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,4433940438,4433955647,4435843022,4436441448,0,896,896,279752,1,15209,598426,8,768,768,2
203,1,"[8, 32, 384, 384, 80, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1509949440.0,122688512.0,4434479505,4434512669,4436442344,4437162235,5376,76891,75867,279753,2,28603,718867,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,188743680.0,188743680.0,4437224570,4437684221,4437238102,4438544421,640,397289,960,279754,4,43964,909990,8,768,768,2
203,1,"[8, 32, 384, 384, 80, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,6039797760.0,264246272.0,4438000171,4438027575,4438545381,4440922192,5376,67803,66779,279755,2,25250,2375787,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,754974720.0,754974720.0,4440976690,4441389749,4440988971,4445306525,640,363784,960,279756,4,42004,3954730,8,768,768,2
152,1,"[2, 8, 80, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184320,128,94371840.0,377487360.0,4441646172,4441659142,4445307485,4446809823,0,960,960,279757,1,12970,1502338,8,768,768,2
203,1,"[8, 80, 384, 384, 80, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,4441985849,4442044734,4446810783,4452111059,2112,70332,67644,279758,4,42197,5297588,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,188743680.0,188743680.0,4452167063,4452814896,4452178703,4453659506,640,599194,896,279759,4,42734,882505,8,768,768,2
152,1,"[2, 8, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,94371840.0,4453065248,4453077740,4453660402,4454037242,0,929,929,279760,1,12492,376840,8,768,768,2
203,1,"[8, 80, 192, 192, 80, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3774873600.0,94384640.0,4453349450,4453373479,4454038171,4455119831,5376,63899,63003,279761,2,21842,1080764,8,768,768,2
