op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,169871904.0,1584674135,1584699778,1666860325,1667731770,5376,80031,79071,277355,2,23079,870485,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,1667798224,1668168918,1667810841,1669853024,144,355932,928,277356,2,30145,1687179,8,768,768,1
152,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,1668400407,1668415190,1669853952,1670792084,0,832,832,277357,1,14783,938132,8,768,768,1
183,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,1668660460,1668674374,1670792916,1671635049,0,736,736,277358,1,13914,842133,8,768,768,1
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,1668871460,1668885214,1671635785,1671800359,0,62495,62495,277359,1,13754,164574,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,1671851188,1672228644,1671862854,1672326080,144,550746,188350,277360,2,31412,100830,8,768,768,1
203,1,"[8, 24, 96, 96, 122, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,431751168.0,43068864.0,1672499558,1672524060,1672514430,1672819610,5376,73824,67168,277361,2,22181,298524,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,71958528.0,143917056.0,1672875297,1673396116,1672886778,1673902701,144,506906,896,277362,2,26694,509913,8,768,768,1
152,1,"[4, 8, 122, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17568,128,8994816.0,71958528.0,1673636323,1673650463,1673903597,1674203945,0,928,928,277363,1,14140,300348,8,768,768,1
203,1,"[8, 24, 192, 192, 122, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1727004672.0,172240320.0,1673907954,1673931928,1674204873,1675391290,5376,62367,61407,277364,2,21611,1185457,8,768,768,1
