op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 768, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,0,0,2535448343,2535507422,2743532782,2747118389,10496,2016,960,1060947,2,26826,3584551,96,160,160,2
213,1,"[2, 96, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 100, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,29786112,2535870886,2535886604,2747119349,2747454896,0,1088,1088,1060951,1,15718,335547,96,160,160,2
21,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,7446528,29941248,2536010264,2536022171,2747455984,2747640108,0,961,961,1060952,1,11907,184124,96,160,160,2
0,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0,0,2536400822,2536415025,2747641069,2747832585,0,1120,1120,1060953,1,14203,191516,96,160,160,2
172,1,"[0, 0]",64512,256,0,0,2536844920,2539382857,2747833705,2754714204,49152,12479,1216,1060955,12,158896,6869236,96,160,160,2
21,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,7446528,44679168,2539845491,2539860763,2754715420,2754934297,0,1120,1120,1060983,1,15272,218877,96,160,160,2
0,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,0,0,2540139203,2540186769,2754935417,2755308274,0,1985,1025,1060984,2,21055,371897,96,160,160,2
201,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",912,256,45751468032,47038464,2540402779,2540418035,2755309299,2756933177,49152,1375,1375,1060985,1,15256,1623878,96,160,160,2
166,1,"[2, 96, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58176,128,0,0,2540574776,2540587667,2756934552,2757411313,0,928,928,1060989,1,12891,476761,96,160,160,2
201,1,"[2, 96, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",228,256,45751468032,69378048,2540880932,2540906727,2757412241,2758823899,49152,992,992,1060990,1,25795,1411658,96,160,160,2
21,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,7446528,44679168,2541270020,2541288742,2758824891,2759043735,0,1120,1120,1060994,1,18722,218844,96,160,160,2
0,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,0,0,2541664911,2541709566,2759044855,2759417297,0,1984,1056,1060995,2,20278,371514,96,160,160,2
172,1,"[0, 0]",64512,256,0,0,2542135809,2544658528,2759418353,2766199877,49152,12353,1024,1060997,12,156608,6770195,96,160,160,2
21,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,7446528,44679168,2545117056,2545131684,2766200901,2766373858,0,896,896,1061025,1,14628,172957,96,160,160,2
0,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,0,0,2545404329,2545448985,2766374754,2766748476,0,2080,1088,1061026,2,20073,372730,96,160,160,2
201,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",912,256,45751468032,47038464,2545663181,2545675773,2766749564,2768373410,49152,1025,1025,1061027,1,12592,1623846,96,160,160,2
166,1,"[2, 96, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58176,128,0,0,2545825917,2545838253,2768374435,2768848859,0,1056,1056,1061031,1,12336,474424,96,160,160,2
201,1,"[2, 96, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",228,256,45751468032,69378048,2546132553,2546158757,2768849915,2770265125,49152,927,927,1061032,1,26204,1415210,96,160,160,2
21,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,7446528,44679168,2546536581,2546555411,2770266052,2770483265,0,960,960,1061036,1,18830,217213,96,160,160,2
0,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,0,0,2546929551,2546975573,2770484225,2770857179,0,1856,928,1061037,2,20386,372026,96,160,160,2
172,1,"[0, 0]",64512,256,0,0,2547398626,2549744913,2770858107,2777636143,49152,13248,1088,1061039,12,163186,6765876,96,160,160,2
21,1,"[2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14544,128,7446528,44679168,2550365431,2550381274,2777637231,2777813484,0,1120,1120,1061067,1,15843,176253,96,160,160,2
