op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1788436879,1788512125,1788454276,1788565250,5376,407993,397787,273571,3,35829,100768,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1788943896,1789001069,1788963037,1789226778,0,32000,30880,273573,2,27435,262621,2,256,256,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1789243669,1789257308,1789257658,1789268826,16384,26847,26847,273574,1,13639,11168,2,256,256,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1789286058,1789294745,1789295673,1789305369,0,271325,271325,273577,1,8687,9696,2,256,256,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1789564207,1789576585,1789576694,1789582198,0,209598,209598,273578,1,12378,5504,2,256,256,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1789778675,1789791436,1789791796,1789810484,32768,1152,1152,273579,1,12761,18688,2,256,256,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1789792716,1789799747,1789811636,1789816788,0,208317,208317,273580,1,7031,5152,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1790005125,1790026691,1790025105,1790038737,0,278172,278172,273584,1,21566,13632,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1790302338,1790316109,1790316909,1790322669,0,239166,239166,273587,1,13771,5760,2,256,256,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1790548419,1790561562,1790561835,1790566411,0,133854,133854,273589,1,13143,4576,2,256,256,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1790688358,1790699947,1790700265,1790704329,0,579033,579033,273590,1,11589,4064,2,256,256,1
214,1,"[4, 2, 8, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1791268306,1791283658,1791283362,1791319586,0,277820,277820,273594,1,15352,36224,2,256,256,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1791584308,1791597303,1791597406,1791601407,0,216221,216221,273598,1,12995,4001,2,256,256,1
201,1,"[4, 128, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832.0,5532672.0,1791802576,1791817498,1791817628,1792103832,8704,656345,656345,273601,1,14922,286204,2,256,256,1
230,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1792741243,1792758692,1792760177,1792851056,16,71198,71198,273610,1,17449,90879,2,256,256,1
230,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1792908886,1792922075,1792922254,1792926959,0,268381,268381,273611,1,13189,4705,2,256,256,1
230,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1793176526,1793195182,1793195340,1793234731,0,325980,325980,273613,1,18656,39391,2,256,256,1
230,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1793546635,1793560282,1793560711,1793651590,16,66559,66559,273614,1,13647,90879,2,256,256,1
230,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1793705482,1793717946,1793718149,1793722789,0,247517,247517,273615,1,12464,4640,2,256,256,1
230,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1793957723,1793972065,1793970306,1794007906,0,236893,236893,273617,1,14342,37600,2,256,256,1
206,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,6291456.0,1794230772,1794244632,1794244799,1794281951,0,16607,16607,273619,1,13860,37152,2,256,256,1
206,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,6291456.0,1794288834,1794297585,1794298558,1794378717,0,1376,1376,273623,1,8751,80159,2,256,256,1
206,1,"[4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296.0,32768.0,1794339997,1794348729,1794380093,1794458268,8448,70368,70368,273625,1,8732,78175,2,256,256,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1794515895,1794528486,1794528636,1794533435,0,121119,121119,273627,1,12591,4799,2,256,256,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1794643559,1794653928,1794654554,1794659130,0,131582,131582,273628,1,10369,4576,2,256,256,1
23,1,"[4, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582924.0,1794779462,1794789908,1794790712,1794856152,0,60639,60639,273629,1,10446,65440,2,256,256,1
21,1,"[4, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12632064.0,1794906007,1794916047,1794916791,1794980054,0,167198,167198,273630,1,10040,63263,2,256,256,1
224,1,"[4, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560.0,18874368.0,1795134841,1795147149,1795147252,1795202708,0,245085,245085,273631,1,12308,55456,2,256,256,1
207,1,"[4, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,12582912.0,1795433259,1795447718,1795447793,1795485456,0,16672,16672,273632,1,14459,37663,2,256,256,1
207,1,"[4, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296.0,32768.0,1795492531,1795501190,1795502128,1795624879,8448,158782,158782,273637,1,8659,122751,2,256,256,1
214,1,"[4, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1795769897,1795783208,1795783661,1795820108,0,180766,180766,273640,1,13311,36447,2,256,256,1
201,1,"[4, 128, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,150994944.0,3941376.0,1795975820,1796000674,1796000874,1796137289,12800,441882,441882,273642,1,24854,136415,2,256,256,1
214,1,"[4, 2, 8, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1796545874,1796579595,1796579171,1796615971,0,340668,340668,273648,1,33721,36800,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1796941312,1796956656,1796956639,1797139612,0,1217,1217,273652,1,15344,182973,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1797109998,1797123787,1797140829,1797182204,0,168926,168926,273653,1,13789,41375,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1797325446,1797351179,1797351130,1797633207,12800,1440,1440,273654,1,25733,282077,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1797382848,1797393382,1797634647,1797754805,0,1376,1376,273658,1,10534,120158,2,256,256,1
166,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1797571167,1797587096,1797756181,1797860212,0,138142,138142,273659,1,15929,104031,2,256,256,1
