op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,8663040.0,1587340258,1587412164,1587356238,1587543371,5376,311132,302300,1134708,3,32163,178301,96,64,64,2
0,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1587830362,1587885466,1587845671,1588246048,0,10336,9312,1134710,2,24026,399353,96,64,64,2
203,1,"[96, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1588240649,1588294376,1588255360,1588562843,0,169375,168094,1134712,2,24256,306202,96,64,64,2
0,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1588717235,1588731287,1588730937,1588976181,0,864,864,1134714,1,14052,245244,96,64,64,2
201,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,3221225472.0,18939904.0,1588947608,1588963271,1588977045,1589154450,32768,1248,1248,1134715,1,15663,177405,96,64,64,2
201,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1589004805,1589015493,1589155698,1589443566,0,896,896,1134719,1,10688,287868,96,64,64,2
166,1,"[2, 96, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1589191343,1589207094,1589444462,1589647914,0,832,832,1134720,1,15751,203452,96,64,64,2
201,1,"[2, 96, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,28377088.0,1589413021,1589440722,1589648746,1589817096,32768,960,960,1134721,1,27701,168350,96,64,64,2
201,1,"[2, 96, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1589482597,1589494849,1589818056,1589893095,0,41183,41183,1134725,1,12252,75039,96,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583168.0,1589916013,1589936491,1589934278,1590006469,0,277820,277820,1134727,1,20478,72191,96,64,64,2
