op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,905969664.0,47222784.0,8513342248,8513417762,8541024469,8541701159,16384,3264,864,1166935,3,32270,674290,192,64,64,1
0,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8513862068,8513913216,8541702023,8542834884,0,2432,1536,1166937,2,23477,1131965,192,64,64,1
203,1,"[192, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,8514261547,8514313365,8542836420,8545212866,0,2016,1024,1166939,2,24433,2375454,192,64,64,1
0,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8514723353,8514737779,8545213890,8545853746,0,1600,1600,1166941,1,14426,639856,192,64,64,1
201,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,14495514624.0,75644928.0,8514970369,8514984615,8545855346,8548811807,16896,928,928,1166942,1,14246,2956461,192,64,64,1
201,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,8515014614,8515023313,8548812735,8550057791,0,833,833,1166946,1,8699,1245056,192,64,64,1
166,1,"[4, 192, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,8515190638,8515204703,8550058624,8551312576,0,896,896,1166947,1,14065,1253952,192,64,64,1
201,1,"[4, 192, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,14495514624.0,160579584.0,8515381104,8515408160,8551313472,8554531444,8704,992,992,1166948,1,27056,3217972,192,64,64,1
201,1,"[4, 192, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,8515441748,8515454914,8554532436,8554845244,0,960,960,1166952,1,13166,312808,192,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75498240.0,8515806162,8515823264,8554846204,8555161348,0,992,992,1166954,1,17102,315144,192,64,64,1
35,1,"[4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,8516189332,8516202187,8555162340,8555618288,0,960,960,1166955,1,12855,455948,192,64,64,1
203,1,"[192, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,8516422629,8516471047,8555619248,8557992654,0,1919,1024,1166956,2,21935,2372511,192,64,64,1
0,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8516859077,8516872918,8557993678,8558633982,0,864,864,1166958,1,13841,640304,192,64,64,1
201,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,14495514624.0,75644928.0,8517063588,8517088632,8558634846,8561653229,16896,1120,1120,1166959,1,25044,3018383,192,64,64,1
201,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,8517118649,8517126907,8561654349,8562896525,0,960,960,1166963,1,8258,1242176,192,64,64,1
166,1,"[4, 192, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,8517270116,8517281061,8562897485,8564144782,0,864,864,1166964,1,10945,1247297,192,64,64,1
201,1,"[4, 192, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,14495514624.0,160579584.0,8517447779,8517472845,8564145646,8567571111,8704,960,960,1166965,1,25066,3425465,192,64,64,1
201,1,"[4, 192, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,8517506040,8517516013,8567572071,8567884175,0,896,896,1166969,1,9973,312104,192,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75498240.0,8517851019,8517866808,8567885071,8568199575,0,928,928,1166971,1,15789,314504,192,64,64,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75498240.0,8518117617,8518381883,8568200503,8568522719,0,3009,993,1166972,3,43032,320200,192,64,64,1
35,1,"[4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,8518481444,8518491013,8568523712,8568975755,0,1024,1024,1166973,1,9569,452043,192,64,64,1
203,1,"[192, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,8518698071,8518746874,8568976779,8571440267,0,2048,992,1166974,2,20281,2462432,192,64,64,1
0,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,8519139714,8519153999,8571441259,8572119805,0,1152,1152,1166976,1,14285,678546,192,64,64,1
201,1,"[4, 192, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,14495514624.0,75644928.0,8519337763,8519361956,8572120957,8575217454,16896,1023,1023,1166977,1,24193,3096497,192,64,64,1
