op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,16307453952.0,830473920.0,14392861659,14393827432,14931458028,14936550286,5376,324892,323997,531053,2,961302,5091363,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,2415919104.0,2415919104.0,14936837514,14937577708,14936874283,14956251841,640,640792,832,531054,4,89864,18737598,64,768,768,2
152,1,"[2, 64, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,14937866228,14937883295,14956252673,14961057031,0,832,832,531055,1,17067,4804358,64,768,768,2
203,1,"[64, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,754976768.0,14938386251,14938425530,14961057863,14962995920,5376,90143,89279,531056,2,34474,1937193,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,14963071305,14963774389,14963085199,14968219185,640,636344,768,531057,4,54657,4498410,64,768,768,2
203,1,"[64, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,19327352832.0,1207961600.0,14964133414,14964164852,14968219953,14974259752,5376,75616,74656,531058,2,25585,6038839,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,2415919104.0,2415919104.0,14974320778,14974759859,14974334408,14993587488,640,381052,1856,531059,4,48843,18873884,64,768,768,2
152,1,"[2, 64, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,14975030090,14975043767,14993589344,14998396453,0,897,897,531060,1,13677,4807109,64,768,768,2
203,1,"[64, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294913,512,10871635968.0,377491968.0,14975421254,14975512210,14998397350,15520280697,5376,-116671,294748,531061,8,72682,522294766,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,15520538985,15521283946,15520575445,15525296956,640,640344,704,531062,4,90970,4081871,64,768,768,2
152,1,"[2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,15521605280,15521622412,15525297660,15526518158,0,704,704,531063,1,17132,1220498,64,768,768,2
203,1,"[64, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,301991936.0,15525023947,15525090006,15526518862,15527954460,5376,97664,96992,531064,2,60930,1434926,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,15528037423,15528571545,15528051452,15532556389,640,463897,704,531065,4,55999,4041744,64,768,768,2
21,1,"[2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,452984832.0,15528734313,15528748781,15532557093,15534340944,0,608,608,531066,1,14468,1783851,64,768,768,2
152,1,"[2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,15529005685,15529019790,15534341552,15535563873,0,704,704,531067,1,14105,1222321,64,768,768,2
203,1,"[64, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2415919104.0,226496512.0,15529373266,15529403739,15535564577,15536271352,16384,77568,76928,531068,2,27514,706135,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,15536334588,15536770054,15536348280,15538187329,640,370428,640,531069,4,49405,1469261,64,768,768,2
203,1,"[64, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,9663676416.0,452988928.0,15537086175,15537113736,15538187969,15540395239,16384,70175,69407,531070,2,25081,2206502,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,1207959552.0,1207959552.0,15540451947,15540889157,15540464646,15547098070,640,383708,2208,531071,4,45731,6251924,64,768,768,2
152,1,"[2, 64, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,15541152124,15541165510,15547100278,15549587672,0,1152,1152,531072,1,13386,2487394,64,768,768,2
