op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1406265310,1406339836,1406281288,1406356520,5376,489752,471545,833401,3,34642,57025,8,128,128,1
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1406813122,1406864693,1406828065,1406972159,0,233149,232317,833403,2,23545,143262,8,128,128,1
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1407191430,1407204716,1407204476,1407304218,0,928,928,833404,1,13286,99742,8,128,128,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1407282866,1407294919,1407305146,1407313946,0,291004,291004,833405,1,12053,8800,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1407590977,1407604873,1407604950,1407608470,0,293468,293468,833408,1,13896,3520,8,128,128,1
229,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1407888829,1407938505,1407901938,1407969585,0,391482,372283,833410,2,21170,48448,8,128,128,1
214,1,"[4, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1408328341,1408342285,1408341868,1408377131,0,202525,202525,833413,1,13944,35263,8,128,128,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800.0,6613248.0,1408565077,1408580111,1408579656,1408765158,8704,317659,317659,833415,1,15034,185502,8,128,128,1
23,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800.0,7526404.0,1409066186,1409083640,1409082817,1409120289,0,266300,266300,833424,1,17454,37472,8,128,128,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1409372773,1409386861,1409386589,1409421884,0,20384,20384,833426,1,14088,35295,8,128,128,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1409433162,1409441634,1409442268,1409492315,0,1313,1313,833430,1,8472,50047,8,128,128,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1409484000,1409492180,1409493628,1409566746,8448,85887,85887,833432,1,8180,73118,8,128,128,1
21,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11553612.0,1409641184,1409652336,1409652633,1409703321,0,195837,195837,833434,1,11152,50688,8,128,128,1
224,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000.0,17287200.0,1409887673,1409899177,1409899158,1409957685,0,243516,243516,833435,1,11504,58527,8,128,128,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,11524800.0,1410187890,1410201402,1410201201,1410237809,0,17056,17056,833436,1,13512,36608,8,128,128,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1410245777,1410255906,1410254865,1410345136,8448,360859,360859,833441,1,10129,90271,8,128,128,1
214,1,"[4, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1410691197,1410706472,1410705995,1410740874,0,191486,191486,833444,1,15275,34879,8,128,128,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,1410918348,1410932890,1410932360,1411040326,12800,488089,488089,833446,1,14542,107966,8,128,128,1
214,1,"[4, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1411512377,1411529273,1411528415,1411564798,0,78016,78016,833452,1,16896,36383,8,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1411632410,1411642428,1411642814,1411673021,0,167326,167326,833458,1,10018,30207,8,128,128,1
