op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 128, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,100663296.0,5791744.0,1625228978,1625313087,1625244824,1625335223,16384,457434,436634,124183,3,34031,69599,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1625757031,1625813683,1625771857,1625890704,0,305467,304827,124185,2,25244,118207,2,256,256,1
203,1,"[2, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1626180864,1626236334,1626195531,1626400456,0,284796,284028,124187,2,25235,204157,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1626670525,1626685168,1626684484,1626756547,0,193662,193662,124189,1,14643,72063,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1626935518,1626951159,1626950209,1627163838,16896,704,704,124190,1,15641,213629,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1626984865,1626994979,1627164542,1627308507,0,544,544,124194,1,10114,143965,2,256,256,1
166,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1627171831,1627185692,1627309051,1627454106,0,5216,5216,124195,1,13861,145055,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1627443845,1627461355,1627459322,1627669943,12800,640,640,124196,1,17510,210621,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1627511600,1627524952,1627670583,1627709046,0,273660,273660,124200,1,13352,38463,2,256,256,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8389120.0,1627963975,1627989422,1627982706,1628020082,0,144702,144702,124202,1,25447,37376,2,256,256,1
35,1,"[4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1628154267,1628164865,1628164784,1628219407,0,178910,178910,124203,1,10598,54623,2,256,256,1
