op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,905969664.0,51929088.0,4843344743,4843449861,4863579768,4864229681,16384,2369,673,626836,3,45283,648217,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,4843913757,4843977138,4864230354,4865422053,0,1440,704,626838,2,28062,1190963,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,4844300698,4844315555,4865422757,4866156638,0,1631,1631,626839,1,14857,733881,2,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,4844413120,4844428664,4866158269,4866166141,0,704,704,626840,1,15544,7872,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,4844773305,4844790122,4866166845,4866170205,0,768,768,626843,1,16817,3360,2,768,768,1
229,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4845084419,4845144188,4866170973,4866658328,0,1505,704,626845,2,25695,486554,2,768,768,1
214,1,"[4, 2, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,4845533841,4845548357,4866659032,4866990517,0,832,832,626848,1,14516,331485,2,768,768,1
201,1,"[4, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,7552892928.0,68890624.0,4845802914,4845821018,4866991349,4868429126,12800,768,768,626850,1,18104,1437777,2,768,768,1
23,1,"[4, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,9834496.0,78675972.0,4846340283,4846360065,4868429894,4868763074,0,832,832,626859,1,19782,333180,2,768,768,1
207,1,"[4, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,78675968.0,4846654311,4846669780,4868763906,4869101023,0,640,640,626861,1,15469,337117,2,768,768,1
