op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,897664218,897682945,897682636,897707020,2304,203260,203260,9955,1,18727,24384,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,262144.0,524288.0,897895936,898277418,897910280,898287296,144,597013,233436,9956,2,29579,13439,2,32,32,1
152,1,"[4, 2, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,898505343,898521129,898520732,898524732,0,268794,268794,9957,1,15786,4000,2,32,32,1
183,1,"[4, 2, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,898777354,898794150,898793526,898800534,0,263003,263003,9958,1,16796,7008,2,32,32,1
203,1,"[2, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,899047511,899073285,899063537,899086929,4608,225979,219099,9959,2,23947,16512,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,131072.0,262144.0,899292797,899681511,899306028,899695813,144,611252,239323,9960,2,27187,17856,2,32,32,1
152,1,"[4, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,899920863,899935415,899935136,899938944,0,303226,303226,9961,1,14552,3808,2,32,32,1
203,1,"[2, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,37748736.0,720896.0,900225863,900252059,900242170,900321912,49152,171165,168381,9962,2,24491,76958,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,131072.0,262144.0,900477221,901027825,900490293,901041834,144,780817,246939,9963,2,28926,17663,2,32,32,1
152,1,"[4, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,901273564,901289220,901288773,901292581,0,258331,258331,9964,1,15656,3808,2,32,32,1
203,1,"[2, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,901534457,901550999,901550912,901571936,2304,205851,205851,9965,1,16542,21024,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,524288.0,901763528,902149231,901777787,902173140,144,623475,255515,9966,2,30407,27393,2,32,32,1
203,1,"[2, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,902412168,902429123,902428655,902442798,2304,222620,222620,9967,1,16955,14143,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,524288.0,902651034,903056731,902665418,903080706,144,511637,123645,9968,2,29071,27296,2,32,32,1
35,1,"[4, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,903189971,903204149,903204351,903208640,0,230875,230875,9969,1,14178,4289,2,32,32,1
152,1,"[4, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,903426223,903439697,903439515,903443643,0,269274,269274,9970,1,13474,4128,2,32,32,1
203,1,"[2, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,903696924,903722139,903712917,903752693,4608,201211,195100,9971,2,23481,33665,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,131072.0,262144.0,903934947,904319560,903947793,904333834,144,609300,240891,9972,2,26780,17632,2,32,32,1
152,1,"[4, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,904560649,904575279,904574725,904578565,0,277562,277562,9973,1,14630,3840,2,32,32,1
203,1,"[2, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,37748736.0,720896.0,904839672,904865275,904856127,904935646,49152,160508,158044,9974,2,23976,77055,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,131072.0,262144.0,905080224,905470833,905093690,905484979,144,611028,237307,9975,2,26890,17568,2,32,32,1
152,1,"[4, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,905707934,905722493,905722286,905726158,0,254171,254171,9976,1,14559,3872,2,32,32,1
203,1,"[2, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,905965025,905980492,905980329,906001513,2304,201884,201884,9977,1,15467,21184,2,32,32,1
