op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,7761079413,7761097871,8755341496,8757558862,4352,126010,126010,378240,1,18458,2217366,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,12582912.0,50331648.0,8757663829,8758049301,8757684872,8758359271,272,361711,768,378241,2,38397,313456,96,32,32,3
152,1,"[8, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,8758251230,8758266721,8758360039,8758468962,0,38686,38686,378242,1,15491,108923,96,32,32,3
183,1,"[8, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,8758493282,8758509218,8758507648,8758601020,0,203606,203606,378243,1,15936,93372,96,32,32,3
203,1,"[96, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8758786718,8758805594,8758804626,8759780163,18688,67293,67293,378244,1,18876,975537,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6291456.0,25165824.0,8759835450,8760186951,8759847456,8760371559,272,508294,172055,378245,2,27539,187864,96,32,32,3
152,1,"[8, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,8760528763,8760544452,8760543614,8760593436,0,248436,248436,378246,1,15689,49822,96,32,32,3
203,1,"[96, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8760826966,8760842605,8760841872,8777244957,18688,68925,68925,378247,1,15639,16403085,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6291456.0,25165824.0,8777301207,8777647130,8777313882,8777822305,272,375438,45118,378248,2,26536,178103,96,32,32,3
152,1,"[8, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,8777854674,8777867858,8777867423,8777917020,0,251732,251732,378249,1,13184,49597,96,32,32,3
203,1,"[96, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8778153689,8778169597,8778168752,8780031223,18688,67325,67325,378250,1,15908,1862471,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12582912.0,50331648.0,8780086518,8780426575,8780098548,8780731061,272,325713,704,378251,2,26012,307504,96,32,32,3
203,1,"[96, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8780696382,8780711467,8780731765,8781718534,18688,64957,64957,378252,1,15085,986769,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12582912.0,50331648.0,8781771349,8782129713,8781783491,8782434212,272,343887,704,378253,2,26675,307538,96,32,32,3
35,1,"[8, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8782249383,8782264294,8782434916,8782597788,0,704,704,378254,1,14911,162872,96,32,32,3
152,1,"[8, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,8782460392,8782472564,8782598492,8782707830,0,44382,44382,378255,1,12172,109338,96,32,32,3
203,1,"[96, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8782737972,8782753067,8782752212,8786295018,18688,71933,71933,378256,1,15095,3542806,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6291456.0,25165824.0,8786354556,8786696065,8786366951,8786871374,272,370830,44798,378257,2,26620,178391,96,32,32,3
152,1,"[8, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,8786903535,8786916655,8786916172,8786966730,0,224501,224501,378258,1,13120,50558,96,32,32,3
203,1,"[96, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8787177494,8787191947,8787191231,8802762292,18688,71261,71261,378259,1,14453,15571061,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6291456.0,25165824.0,8802821188,8803166018,8802833553,8803337912,272,383022,53566,378260,2,28931,174903,96,32,32,3
152,1,"[8, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,8803378534,8803392235,8803391478,8803442195,0,218262,218262,378261,1,13701,50717,96,32,32,3
203,1,"[96, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,8803646252,8803661325,8803660457,8805488657,18688,68477,68477,378262,1,15073,1828200,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12582912.0,50331648.0,8805545130,8805883880,8805557134,8806182768,272,324529,704,378263,2,25643,301809,96,32,32,3
35,1,"[8, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8806005399,8806018190,8806183472,8806344104,0,12799,12799,378264,1,12791,160632,96,32,32,3
152,1,"[8, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,8806343405,8806357632,8806356903,8806465858,0,171352,171352,378265,1,14227,108955,96,32,32,3
