op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0,0,1141234556,1141292271,1183694006,1185098055,10496,1792,895,914006,2,25916,1403152,64,128,128,2
213,1,"[2, 64, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,12779520,1141668541,1141684208,1185098950,1185269701,0,1056,1056,914010,1,15667,170751,64,128,128,2
21,1,"[2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,3194880,12879360,1141809803,1141821674,1185270757,1185347588,0,1088,1088,914011,1,11871,76831,64,128,128,2
0,1,"[2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1142341012,1142356754,1185348676,1185429827,0,1024,1024,914012,1,15742,81151,64,128,128,2
172,1,"[0, 0]",30720,128,0,0,1142803691,1145284247,1185430851,1187968999,32768,11968,992,914014,12,160690,2527172,64,128,128,2
21,1,"[2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,3194880,19169280,1145801678,1145817364,1187969991,1188067206,0,896,896,914042,1,15686,97215,64,128,128,2
0,1,"[2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,1146109872,1146156585,1188068102,1188225892,0,1856,1024,914043,2,20453,156958,64,128,128,2
201,1,"[2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",396,256,19629342720,21528576,1146364151,1146390658,1188226916,1188880029,49152,992,992,914044,1,26507,653113,64,128,128,2
166,1,"[2, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,1146559986,1146573700,1188881021,1189087003,0,1056,1056,914048,1,13714,205982,64,128,128,2
201,1,"[2, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,128,19629342720,31113216,1146899694,1146928746,1189088059,1189654132,32768,1089,1089,914049,1,29052,566073,64,128,128,2
21,1,"[2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,3194880,19169280,1147341385,1147361792,1189655221,1189747539,0,1088,1088,914053,1,20407,92318,64,128,128,2
