op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,77070336.0,641408.0,1774843054,1774875712,1774862164,1774949460,16384,160352,150528,403593,2,29214,77472,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1775087007,1775618338,1775099988,1775630579,640,704895,213408,403594,4,47051,39104,16,32,32,2
152,1,"[2, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1775831184,1775843702,1775843987,1775850483,0,245951,245951,403595,1,12518,6496,16,32,32,2
183,1,"[2, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1776082423,1776096376,1776096434,1776115058,0,241312,241312,403596,1,13953,18624,16,32,32,2
203,1,"[16, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1776340056,1776356708,1776356370,1776385138,2304,188768,188768,403597,1,16652,28768,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1776559947,1776972095,1776573906,1776984529,640,607071,237312,403598,4,46900,40864,16,32,32,2
152,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1777209177,1777221544,1777221841,1777226928,0,286176,286176,403599,1,12367,5087,16,32,32,2
203,1,"[16, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1777496375,1777548656,1777513104,1777594672,2112,195488,188576,403600,4,39946,74656,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1777770489,1778167096,1777783248,1778179055,640,588543,233248,403601,4,44923,40512,16,32,32,2
152,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1778399671,1778411978,1778412303,1778417391,0,280927,280927,403602,1,12307,5088,16,32,32,2
203,1,"[16, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1778681865,1778723867,1778698318,1778745998,2112,223968,213696,403603,3,32091,37408,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1778947198,1779338928,1778959694,1779357229,640,628607,290208,403604,4,43461,59136,16,32,32,2
203,1,"[16, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1779631617,1779673898,1779647437,1779692877,2112,226847,215615,403605,3,32239,34208,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1779896128,1780301052,1779908492,1780319564,640,474208,122048,403606,4,43215,58912,16,32,32,2
35,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1780430330,1780440920,1780441612,1780448139,0,216576,216576,403607,1,10590,6527,16,32,32,2
152,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1780652209,1780664508,1780664715,1780671211,0,294944,294944,403608,1,12299,6496,16,32,32,2
203,1,"[16, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1780949855,1780994694,1780966155,1781013323,2112,223008,212288,403609,3,34859,36448,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1781212786,1781607173,1781225611,1781619562,640,586623,233151,403610,4,44167,40479,16,32,32,2
152,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1781840090,1781852543,1781852713,1781857769,0,281824,281824,403611,1,12453,5056,16,32,32,2
203,1,"[16, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1782122769,1782172580,1782139593,1782220073,2112,332575,326943,403612,4,38146,74848,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1782532313,1782940382,1782547016,1782952808,640,599583,234463,403613,4,47050,40672,16,32,32,2
152,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1783174451,1783188336,1783187271,1783192391,0,280064,280064,403614,1,13885,5120,16,32,32,2
203,1,"[16, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1783456162,1783498391,1783472455,1783520583,2112,216255,205695,403615,3,32387,37568,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1783714104,1784109274,1783726278,1784124742,640,465984,126592,403616,4,45992,59072,16,32,32,2
35,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1784239815,1784250427,1784251334,1784258246,0,213951,213951,403617,1,10612,6912,16,32,32,2
152,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1784459842,1784471829,1784472197,1784478629,0,277440,277440,403618,1,11987,6432,16,32,32,2
203,1,"[16, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1784739378,1784781807,1784756069,1784800293,2112,229312,221280,403619,3,32400,36192,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1785008458,1785409508,1785021573,1785421860,640,593951,234207,403620,4,44382,40543,16,32,32,2
152,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1785643067,1785655956,1785656067,1785661155,0,276448,276448,403621,1,12889,5088,16,32,32,2
203,1,"[16, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1785921642,1785971174,1785937603,1786018819,2112,188544,181600,403622,4,37811,74272,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1786187795,1786581543,1786200419,1786593922,640,582751,229823,403623,4,43538,40575,16,32,32,2
152,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1786811068,1786823605,1786823745,1786828866,0,275199,275199,403624,1,12537,5121,16,32,32,2
203,1,"[16, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1787088461,1787130087,1787104065,1787151873,2112,217024,206400,403625,3,31723,37184,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1787345652,1787744299,1787358273,1787762688,640,465663,120256,403626,4,46287,59008,16,32,32,2
35,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1787871286,1787882212,1787882944,1787889472,0,213247,213247,403627,1,10926,6528,16,32,32,2
152,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1788090798,1788102375,1788102719,1788109311,0,282976,282976,403628,1,11577,6592,16,32,32,2
203,1,"[16, 256, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1788375908,1788420726,1788392287,1788447551,2112,210368,202752,403629,3,35055,47648,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1788637776,1789038734,1788650303,1789056990,640,727679,379968,403630,4,43805,58976,16,32,32,2
152,1,"[2, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1789421607,1789436971,1789436958,1789443454,0,288959,288959,403631,1,15364,6496,16,32,32,2
203,1,"[16, 256, 8, 8, 256, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1789715732,1789779733,1789732413,1789860509,2112,160703,150431,403632,4,39149,117824,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1789998560,1790393588,1790010940,1790405980,640,578654,232671,403633,4,42822,49057,16,32,32,2
