op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 512, 512, 16, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,905969664.0,117442240.0,1437177513,1437201365,1497826871,1498448560,5376,88799,87903,309815,2,21586,620793,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1498522317,1498892764,1498536463,1499930974,144,899445,546554,309816,2,29160,1041620,16,512,512,1
243,1,"[4, 16, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1499075818,1499085354,1500477528,1501032626,0,800,800,309817,1,9536,555098,16,512,512,1
203,1,"[16, 16, 256, 256, 16, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,1499279283,1499292644,1501033426,1502258627,0,59840,59840,309819,1,13361,1225201,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1502307098,1502667084,1502318467,1503700147,144,346428,1248,309820,2,24343,1036500,16,512,512,1
152,1,"[4, 16, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1502909299,1502925042,1503701395,1504259724,0,928,928,309821,1,15743,558329,16,512,512,1
203,1,"[16, 16, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,536870912.0,134218752.0,1503191574,1503215719,1504260652,1504847813,5376,62752,61856,309822,2,21336,586265,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1504898918,1505256754,1504909669,1506304500,144,344572,736,309823,2,23682,1050995,16,512,512,1
35,1,"[4, 16, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1505378473,1505390140,1506305236,1507117739,0,864,864,309824,1,11667,812503,16,512,512,1
203,1,"[16, 16, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2147483648.0,335548416.0,1505644959,1505667222,1507118603,1508821623,16384,65983,65247,309825,2,20191,1702284,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1508875023,1509236943,1508886870,1513140805,144,347996,992,309826,2,24423,3906931,16,512,512,1
152,1,"[4, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1509474762,1509487578,1513141797,1515368075,0,832,832,309827,1,12816,2226278,16,512,512,1
203,1,"[16, 64, 256, 256, 64, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,1509673456,1509686341,1515368907,1516807642,0,61888,61888,309828,1,12885,1438735,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1516858254,1517212407,1516869530,1518146187,144,340541,800,309829,2,24118,936916,16,512,512,1
152,1,"[4, 16, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1517444540,1517457490,1518146987,1518706660,0,800,800,309830,1,12950,559673,16,512,512,1
203,1,"[16, 64, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,92280832.0,1517705625,1517728164,1518707460,1519117375,5376,64927,64127,309831,2,20477,409115,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1519170356,1519666476,1519181502,1520023445,144,482395,736,309832,2,25256,360284,16,512,512,1
203,1,"[16, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,905969664.0,100670208.0,1519934998,1519957857,1520024181,1520715853,5376,63903,63167,309833,2,20837,690936,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1520767548,1521117635,1520779020,1522173340,144,336444,832,309834,2,23792,1058708,16,512,512,1
152,1,"[4, 16, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1521349927,1521365702,1522174172,1522804341,0,767,767,309835,1,15775,630169,16,512,512,1
203,1,"[16, 72, 128, 128, 72, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1521548695,1521562287,1522805108,1524087014,0,60255,60255,309836,1,13592,1281906,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1524135996,1524488282,1524147269,1525547060,144,338973,1025,309837,2,23858,1061843,16,512,512,1
152,1,"[4, 16, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1524718325,1524731222,1525548085,1526176877,0,704,704,309838,1,12897,628792,16,512,512,1
203,1,"[16, 72, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,905969664.0,100670208.0,1524977829,1525000708,1526177581,1526616008,5376,62207,61407,309839,2,20798,437627,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1526666265,1527020118,1526677415,1527380351,144,340444,864,309840,2,23540,363356,16,512,512,1
35,1,"[4, 16, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1527137619,1527148828,1527381215,1527691196,0,736,736,309841,1,11209,309981,16,512,512,1
203,1,"[16, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,905969664.0,100670208.0,1527397213,1527419425,1527691932,1528380052,5376,58463,57759,309842,2,20240,687416,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1528427210,1528781423,1528437811,1529841795,144,341500,832,309843,2,22869,1063316,16,512,512,1
152,1,"[4, 16, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1529015318,1529028607,1529842627,1530472091,0,736,736,309844,1,13289,629464,16,512,512,1
203,1,"[16, 72, 128, 128, 72, 64, 64, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1529212567,1529228430,1530472827,1531227474,0,60192,60192,309845,1,15863,754647,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1531276483,1531626408,1531287666,1531879947,144,337180,864,309846,2,22903,255965,16,512,512,1
152,1,"[4, 16, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1531859409,1531872214,1531880811,1532038633,0,9824,9824,309847,1,12805,157822,16,512,512,1
199,1,"[4, 16, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,0.0,0.0,1532036136,1532048666,1532048457,1532131432,16,157918,157918,309848,1,12530,82975,16,512,512,1
203,1,"[16, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1532275831,1532330465,1532289350,1532334470,2304,312988,281276,309849,2,23244,13408,16,512,512,1
152,1,"[4, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,3072.0,1532603938,1532616104,1532615746,1532618306,0,242621,242621,309850,1,12166,2560,16,512,512,1
203,1,"[16, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1532847666,1532898074,1532860927,1532901983,2304,208510,176510,309851,2,21862,9056,16,512,512,1
244,1,"[4, 16, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1533067794,1533078820,1533078493,1533080989,0,269117,269117,309852,1,11026,2496,16,512,512,1
23,1,"[4, 16, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37753344.0,1533338380,1533350422,1533350106,1533502072,0,115903,115903,309853,1,12042,151966,16,512,512,1
