op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,722624.0,1526916846,1526948106,1526934529,1526962689,5376,253945,243193,351924,2,28128,17408,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1527192910,1527615190,1527205882,1527620112,640,635056,240506,351925,4,48976,19680,32,32,32,2
152,1,"[2, 32, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1527847587,1527861576,1527860618,1527863786,0,483124,483124,351926,1,13989,3168,32,32,32,2
203,1,"[32, 32, 16, 16, 336, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1528330667,1528378706,1528346910,1528389309,2112,240633,225306,351927,3,35177,27072,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,512,5505024.0,5505024.0,1528602538,1529001365,1528614615,1529016845,640,708846,348343,351928,4,44749,41727,32,32,32,2
203,1,"[32, 32, 16, 16, 336, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,176160768.0,6050816.0,1529349151,1529378212,1529365188,1529417571,49152,215003,204539,351929,2,25619,41919,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,512,22020096.0,22020096.0,1529610193,1530046672,1529622110,1530125201,640,597553,219963,351930,4,46332,125501,32,32,32,2
152,1,"[2, 32, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1530332976,1530345824,1530345164,1530391114,0,353432,353432,351931,1,12848,45950,32,32,32,2
203,1,"[32, 336, 16, 16, 336, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1040449536.0,3948672.0,1530727744,1530826774,1530744546,1530969820,49152,-15809,104509,351932,10,78243,345592,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,512,5505024.0,5505024.0,1531062093,1531463034,1531074329,1531478703,640,597744,237658,351933,4,43441,44288,32,32,32,2
