op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,240844800.0,1964416.0,1635729869,1635757865,1635746339,1635894050,16384,75615,68799,68445,2,24879,140895,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,6553600.0,1635950595,1636286957,1635962849,1636313757,640,466651,179390,68446,4,38427,63647,2,160,160,2
152,1,"[2, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1636482080,1636492778,1636493147,1636505146,0,222110,222110,68447,1,10698,11999,2,160,160,2
183,1,"[2, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1636715156,1636726743,1636727256,1636770839,0,224478,224478,68448,1,11587,43583,2,160,160,2
203,1,"[2, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,1636980135,1637018786,1636995317,1637035156,2112,210014,202238,68449,3,29441,32063,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,1638400.0,1637225598,1637582156,1637237394,1637593966,640,534681,214557,68450,4,37717,36448,2,160,160,2
152,1,"[2, 2, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,819200.0,1637797351,1637808425,1637808523,1637814763,0,257181,257181,68451,1,11074,6240,2,160,160,2
203,1,"[2, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,1638057744,1638100536,1638071944,1638145031,2112,178079,171326,68452,4,32732,66334,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,1638400.0,1638304996,1638664831,1638316357,1638677153,640,548538,224605,68453,4,38058,36863,2,160,160,2
152,1,"[2, 2, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,819200.0,1638890187,1638901362,1638901758,1638907966,0,265085,265085,68454,1,11175,6208,2,160,160,2
