op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,3492639084,3492866197,3548202791,3550486311,10496,2207,1183,2159867,2,188628,2282496,256,64,64,2
213,1,"[2, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,17825792,3493272229,3493779711,3550487494,3550674596,0,1216,1216,2159871,1,507482,187102,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,17860608,3493915549,3493928289,3550675812,3550795170,0,1120,1120,2159872,1,12740,119358,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,3494357311,3494373518,3550796290,3550903552,0,960,960,2159873,1,16207,107262,256,64,64,2
172,1,"[0, 0]",32768,128,0,0,3494996459,3497745677,3550904512,3554323473,32768,14173,1183,2159875,12,283907,3405971,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,3498295421,3498312620,3554324656,3554465134,0,1088,1088,2159903,1,17199,140478,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,3498615682,3498664394,3554466222,3554691307,0,2272,1152,2159904,2,22562,223965,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,3498891874,3498917387,3554692459,3555971802,49152,1631,1631,2159905,1,25513,1279343,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,3499100132,3499114808,3555973433,3556256982,0,1183,1183,2159909,1,14676,283549,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,36507222016,44302336,3499448335,3500159307,3556258165,3557423845,32768,928,928,2159910,1,710972,1165680,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,3500411931,3500426134,3557424773,3557556803,0,1120,1120,2159914,1,14203,132030,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,3500717674,3500767100,3557557923,3557763808,0,1825,832,2159915,2,21515,204892,256,64,64,2
172,1,"[0, 0]",32768,128,0,0,3501218951,3503988197,3557764640,3560816693,32768,12030,928,2159917,12,170057,3040951,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,3504513321,3504529813,3560817621,3560924372,0,1056,1056,2159945,1,16492,106751,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,3504826891,3504879865,3560925428,3561128881,0,1792,896,2159946,2,22422,202557,256,64,64,2
