op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0,0,8068899755,8068972484,8995817474,8999955463,18688,1823,735,1114217,2,35443,4136901,128,32,32,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,7864320,8069360783,8069377361,8999956198,8999988966,0,736,736,1114221,1,16578,32768,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,7895040,8069508564,8069522130,8999989702,9000025670,0,704,704,1114222,1,13566,35968,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,0,0,8069906508,8069933710,9000026374,9000383360,1024,1249,641,1114223,2,25969,356378,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,8070380370,8072824604,9000384001,9016644120,25600,8894,1024,1114225,12,155686,16252249,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,8073266663,8073282595,9016645144,9016693847,0,704,704,1114253,1,15932,48703,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8073547785,8073607800,9016694551,9017086066,1024,2015,767,1114254,3,29037,390267,128,32,32,3
201,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3019898880,8257536,8073818442,8073831005,9017086833,9030137399,25600,672,672,1114255,1,12563,13050566,128,32,32,3
166,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,8073978892,8073994763,9030138071,9031113801,0,3008,3008,1114259,1,15871,975730,128,32,32,3
201,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,3019898880,18579456,8074290431,8074301587,9031116809,9043939633,25600,736,736,1114260,1,11156,12822824,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,8074546857,8074560846,9043940369,9043990801,0,639,639,1114264,1,13989,50432,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8074833564,8076565883,9043991440,9044363467,1024,2144,736,1114265,3,1697621,370619,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,8076999063,8111228034,9044364203,9059634065,25600,8513,992,1114267,12,31914812,15262341,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,8111659164,8111674380,9059635057,9059693168,0,576,576,1114295,1,15216,58111,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8111937318,8112451818,9059693744,9060058219,1024,2016,576,1114296,3,482392,363035,128,32,32,3
201,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3019898880,8257536,8112663702,8124313190,9060058795,9072411002,25600,640,640,1114297,1,11649488,12352207,128,32,32,3
166,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,8124483779,8137436916,9072411642,9073340012,0,2816,2816,1114301,1,12953137,928370,128,32,32,3
201,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,3019898880,18579456,8137743733,8137755258,9073342828,9085616573,25600,704,704,1114302,1,11525,12273745,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,8137990612,8138004374,9085617277,9085668956,0,672,672,1114306,1,13762,51679,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8138281379,8138349978,9085669628,9086031479,1024,1856,704,1114307,3,29233,360699,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,8138791070,8146760474,9086032183,9100884931,25600,7869,1055,1114309,12,5778207,14845934,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,8147355297,8147372402,9100885986,9100944386,0,544,544,1114337,1,17105,58400,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8147635673,8147696147,9100944930,9101303293,1024,1728,544,1114338,3,29403,357179,128,32,32,3
201,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3019898880,8257536,8147909063,8147921591,9101303837,9113427183,25600,768,768,1114339,1,12528,12123346,128,32,32,3
166,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,8148067589,8148080543,9113427951,9114338978,0,2944,2944,1114343,1,12954,911027,128,32,32,3
201,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,3019898880,18579456,8148371818,8148382708,9114341922,9126441845,25600,640,640,1114344,1,10890,12099923,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,8148615826,8148629435,9126442485,9126492820,0,704,704,1114348,1,13609,50335,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8148903698,8165691767,9126493524,9126852559,1024,1889,672,1114349,3,16750996,357818,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,8166134421,8191602961,9126853231,9141583868,25600,7967,928,1114351,12,23334596,14723598,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,8192035911,8192051576,9141584796,9141642235,0,672,672,1114379,1,15665,57439,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8192442914,8204514938,9141642907,9142001078,1024,1920,672,1114380,3,12037469,356923,128,32,32,3
201,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3019898880,8257536,8204732755,8217642305,9142001750,9154120201,25600,736,736,1114381,1,12909550,12118451,128,32,32,3
166,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,8217791393,8217805609,9154120937,9155033340,0,2848,2848,1114385,1,14216,912403,128,32,32,3
201,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,3019898880,18579456,8218099359,8218111074,9155036188,9167135310,25600,609,609,1114386,1,11715,12099122,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,8218352822,8218366724,9167135919,9167185422,0,608,608,1114390,1,13902,49503,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8218638693,8218698584,9167186030,9167544713,1024,1984,608,1114391,3,27960,357307,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,8219121388,8227138962,9167545321,9182248247,25600,7743,927,1114393,12,5917530,14696110,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,8227565864,8227581385,9182249174,9182308534,0,607,607,1114421,1,15521,59360,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8227842935,8227903257,9182309141,9182666096,1024,1728,576,1114422,3,30181,355803,128,32,32,3
201,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3019898880,8257536,8228111118,8228123651,9182666672,9194665093,25600,608,608,1114423,1,12533,11998421,128,32,32,3
166,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,8228267019,8228279509,9194665701,9195566136,0,2880,2880,1114427,1,12490,900435,128,32,32,3
201,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,3019898880,18579456,8228570084,8228580934,9195569016,9207550956,25600,704,704,1114428,1,10850,11981940,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,8228950682,8237004192,9207551660,9207601100,0,608,608,1114432,1,8053510,49440,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,8237295480,8246084811,9207601708,9207959078,1024,1920,576,1114433,3,8747758,356026,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,8246525344,8271955188,9207959654,9222546518,25600,8033,896,1114435,12,23304907,14579727,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,8272383715,8272876241,9222547414,9222605205,0,640,640,1114463,1,492526,57791,128,32,32,3
