op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,4831838208.0,25165824.0,11482809205,11487587541,11629490939,11631331484,16384,2911,895,2011573,3,4734893,1838529,192,64,64,1
213,1,"[4, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,26738688.0,11487959741,11487975556,11631332379,11631469497,0,960,960,2011577,1,15815,137118,192,64,64,1
21,1,"[4, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,3342336.0,26808320.0,11488098964,11488110668,11631470457,11631582455,0,864,864,2011578,1,11704,111998,192,64,64,1
0,1,"[4, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0.0,0.0,11488490297,11488504662,11631583319,11631698229,0,865,865,2011579,1,14365,114910,192,64,64,1
172,1,"[0, 0]",39168,256,0.0,0.0,11488924176,11510708822,11631699094,11639567888,16384,15199,1440,2011581,12,19681955,7855035,192,64,64,1
21,1,"[4, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,3342336.0,40108032.0,11511145083,11511159489,11639569328,11639734477,0,832,832,2011609,1,14406,165149,192,64,64,1
0,1,"[4, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0.0,0.0,11511542258,11518048558,11639735309,11639966761,0,1856,896,2011610,2,6478743,230492,192,64,64,1
201,1,"[4, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,27380416512.0,30932992.0,11518268198,11518280730,11639967657,11645795366,12800,1088,1088,2011611,1,12532,5827709,192,64,64,1
166,1,"[4, 192, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0.0,0.0,11518431503,11518444405,11645796454,11646236958,0,3841,3841,2011615,1,12902,440504,192,64,64,1
201,1,"[4, 192, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,27380416512.0,61014016.0,11518753893,11518768884,11646240799,11652081691,12800,1056,1056,2011616,1,14991,5840892,192,64,64,1
