op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2038431744.0,264242880.0,2814902627,2814930379,3060155993,3061735975,5376,86751,85631,318845,2,25313,1578862,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,301989888.0,603979776.0,3061807456,3062199018,3061821606,3064640838,144,1587534,1213682,318846,2,28749,2445380,16,768,768,1
243,1,"[4, 16, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3062393236,3062403042,3065854520,3067094026,0,1024,1024,318847,1,9806,1239506,16,768,768,1
203,1,"[16, 16, 384, 384, 16, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,3062616035,3062631794,3067095050,3070251430,0,69663,69663,318849,1,15759,3156380,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,301989888.0,603979776.0,3070309564,3070852987,3070321093,3073250852,144,529082,992,318850,2,26630,2401669,16,768,768,1
152,1,"[4, 16, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,3071128351,3071143843,3073251844,3074497718,0,959,959,318851,1,15492,1245874,16,768,768,1
203,1,"[16, 16, 384, 384, 16, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,1207959552.0,301990912.0,3071427107,3071455395,3074498677,3075817703,5376,67967,67103,318852,2,25726,1318162,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,301989888.0,603979776.0,3075872622,3076258447,3075884806,3078656710,144,371100,864,318853,2,25456,2401668,16,768,768,1
35,1,"[4, 16, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,3076388329,3076400878,3078657574,3080468786,0,928,928,318854,1,12549,1811212,16,768,768,1
203,1,"[16, 16, 384, 384, 64, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,754978816.0,3076671503,3076695690,3080469714,3084305286,16384,68703,67871,318855,2,21753,3834740,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1207959552.0,2415919104.0,3084360824,3084743378,3084373157,3093808666,144,367804,896,318856,2,25213,9068601,16,768,768,1
152,1,"[4, 16, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,3084999152,3085013045,3093809562,3098796833,0,864,864,318857,1,13893,4987271,16,768,768,1
203,1,"[16, 64, 384, 384, 64, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,3085211987,3085225958,3098797697,3102162555,0,61279,61279,318858,1,13971,3364858,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,3102212198,3102598776,3102223834,3104766141,144,372572,928,318859,2,27750,2170663,16,768,768,1
152,1,"[4, 16, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,3102848605,3102862077,3104767069,3106015727,0,832,832,318860,1,13472,1248658,16,768,768,1
203,1,"[16, 64, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1811939328.0,207624192.0,3103136045,3103160003,3106016559,3106895973,5376,74335,73247,318861,2,21803,878326,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,3106957448,3107342490,3106969220,3108176855,144,370875,895,318862,2,27016,837655,16,768,768,1
203,1,"[16, 24, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2038431744.0,226499328.0,3107635125,3107659573,3108177750,3109746405,5376,66367,65407,318863,2,22141,1567695,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,339738624.0,679477248.0,3109799965,3110185969,3109811812,3112645987,144,371740,865,318864,2,25053,2463300,16,768,768,1
152,1,"[4, 16, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,3110442501,3110456191,3112646852,3114052435,0,864,864,318865,1,13690,1405583,16,768,768,1
203,1,"[16, 72, 192, 192, 72, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,3110657634,3110671460,3114053299,3117148528,0,64383,64383,318866,1,13826,3095229,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,339738624.0,679477248.0,3117201024,3117585685,3117212911,3120030928,144,370106,767,318867,2,25351,2448678,16,768,768,1
152,1,"[4, 16, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,3117990177,3118005779,3120031695,3121441375,0,864,864,318868,1,15602,1409680,16,768,768,1
203,1,"[16, 72, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2038431744.0,226499328.0,3118282093,3118306482,3121442239,3122387093,5376,70431,69471,318869,2,22201,943894,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,3122444733,3122833304,3122456564,3123673862,144,374524,992,318870,2,25183,843766,16,768,768,1
35,1,"[4, 16, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,3122969339,3122981815,3123674854,3124364798,0,800,800,318871,1,12476,689944,16,768,768,1
203,1,"[16, 24, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2038431744.0,226499328.0,3123252201,3123274823,3124365598,3125927948,5376,68896,68032,318872,2,20509,1561486,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,339738624.0,679477248.0,3125984612,3126367364,3125995980,3128803404,144,368924,864,318873,2,24446,2439364,16,768,768,1
152,1,"[4, 16, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,3126625272,3126638645,3128804268,3130212348,0,927,927,318874,1,13373,1408080,16,768,768,1
203,1,"[16, 72, 192, 192, 72, 96, 96, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,1024,0.0,0.0,3126838149,3126851866,3130213275,3132035111,0,61631,61631,318875,1,13717,1821836,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,84934656.0,169869312.0,3132085013,3132470249,3132096742,3133059067,144,371228,960,318876,2,25127,592057,16,768,768,1
152,1,"[4, 16, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,3132723158,3132736910,3133060027,3133414359,0,960,960,318877,1,13752,354332,16,768,768,1
199,1,"[4, 16, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,3132914091,3132927006,3133415319,3133590485,16,928,928,318878,1,12915,175166,16,768,768,1
203,1,"[16, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,3133167832,3133226936,3133591413,3133607381,2304,1760,800,318879,2,23661,15008,16,768,768,1
152,1,"[4, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,3072.0,3133513052,3133525711,3133608181,3133610901,0,176286,176286,318880,1,12659,2720,16,768,768,1
203,1,"[16, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,3133773515,3133828637,3133787187,3133830194,2304,223806,190398,318881,2,24779,9599,16,768,768,1
244,1,"[4, 16, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,3134008576,3134020909,3134020592,3134023184,0,140703,140703,318882,1,12333,2592,16,768,768,1
23,1,"[4, 16, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,10616832.0,84939264.0,3134153287,3134164087,3134163887,3134511403,0,832,832,318883,1,10800,347516,16,768,768,1
203,1,"[16, 72, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,849346560.0,66071808.0,3134424266,3134447140,3134512235,3134804775,16384,67839,67039,318884,2,20746,291740,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,47185920.0,94371840.0,3134860333,3135256053,3134871814,3135584446,144,381851,864,318885,2,25217,331645,16,768,768,1
203,1,"[16, 40, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1415577600.0,94391040.0,3135541839,3135565121,3135585310,3136306966,5376,68511,67647,318886,2,21179,720792,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,141557760.0,283115520.0,3136363370,3136744563,3136374613,3137733798,144,364731,768,318887,2,26964,995222,16,768,768,1
152,1,"[4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,17694720.0,141557760.0,3136999213,3137012689,3137734566,3138324255,0,736,736,318888,1,13476,589689,16,768,768,1
203,1,"[16, 120, 96, 96, 120, 96, 96, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,1024,0.0,0.0,3137211610,3137224979,3138324991,3140997953,0,67455,67455,318889,1,13369,2672962,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,141557760.0,283115520.0,3141052553,3141446240,3141065408,3142439472,144,378556,960,318890,2,26823,996468,16,768,768,1
152,1,"[4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,17694720.0,141557760.0,3141698342,3141714171,3142440432,3143031562,0,704,704,318891,1,15829,591130,16,768,768,1
199,1,"[4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,3141883234,3141895582,3143032266,3143309478,16,832,832,318892,1,12348,277212,16,768,768,1
203,1,"[16, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,3142134876,3142188731,3143310310,3143329062,2304,1600,928,318893,2,23125,18080,16,768,768,1
152,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,3142472974,3142486710,3143329990,3143332550,0,832,832,318894,1,13736,2560,16,768,768,1
203,1,"[16, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,3142734356,3142787480,3143333382,3143344134,2304,1632,896,318895,2,22481,10016,16,768,768,1
244,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,3142972071,3142984946,3143345030,3143347686,0,800,800,318896,1,12875,2656,16,768,768,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,17694720.0,141565440.0,3143117949,3143128459,3143348486,3143929407,0,832,832,318897,1,10510,580921,16,768,768,1
203,1,"[16, 120, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1415577600.0,94391040.0,3143387406,3143409536,3143930239,3144373178,16384,63744,63008,318898,2,20003,442203,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,47185920.0,94371840.0,3144424827,3144809193,3144436186,3145137010,144,370619,768,318899,2,24531,330973,16,768,768,1
35,1,"[4, 16, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,70778880.0,3144941183,3144953255,3145137778,3145426894,0,769,769,318900,1,12072,289116,16,768,768,1
203,1,"[16, 40, 96, 96, 120, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1415577600.0,94391040.0,3145216692,3145239360,3145427663,3146141638,5376,66912,66112,318901,2,20476,713175,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,141557760.0,283115520.0,3146196644,3146583273,3146207750,3147571926,144,370524,896,318902,2,28215,994548,16,768,768,1
152,1,"[4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,17694720.0,141557760.0,3146840434,3146854336,3147572822,3148163023,0,768,768,318903,1,13902,590201,16,768,768,1
203,1,"[16, 120, 96, 96, 120, 96, 96, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,1024,0.0,0.0,3147063993,3147078437,3148163791,3150837137,0,59743,59743,318904,1,14444,2673346,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,141557760.0,283115520.0,3150885419,3151273783,3150896880,3152272256,144,374621,865,318905,2,25446,1001620,16,768,768,1
152,1,"[4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,17694720.0,141557760.0,3151526014,3151541919,3152273121,3152863610,0,928,928,318906,1,15905,590489,16,768,768,1
199,1,"[4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,3151709899,3151722302,3152864538,3153141591,16,799,799,318907,1,12403,277053,16,768,768,1
203,1,"[16, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,3151958476,3152012987,3153142390,3153160951,2304,1535,799,318908,2,23056,17825,16,768,768,1
152,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,3152293122,3152305662,3153161750,3153164278,0,864,864,318909,1,12540,2528,16,768,768,1
203,1,"[16, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,3152551428,3152604056,3153165142,3153175862,2304,1664,768,318910,2,22579,9824,16,768,768,1
244,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,3152781105,3152792691,3153176630,3153179254,0,832,832,318911,1,11586,2624,16,768,768,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,17694720.0,141565440.0,3152924142,3152934954,3153180086,3153761295,0,833,833,318912,1,10812,581209,16,768,768,1
203,1,"[16, 120, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1415577600.0,94391040.0,3153201676,3153224193,3153762128,3154205354,16384,66176,65376,318913,2,20384,442426,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,47185920.0,94371840.0,3154257978,3154650848,3154270730,3154975266,144,377563,800,318914,2,26354,327773,16,768,768,1
35,1,"[4, 16, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,70778880.0,3154781502,3154794266,3154976066,3155266303,0,704,704,318915,1,12764,290237,16,768,768,1
203,1,"[16, 40, 96, 96, 240, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2831155200.0,165189120.0,3155067359,3155089832,3155267007,3156382290,16384,69471,68767,318916,2,20368,1114579,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,283115520.0,566231040.0,3156440033,3156827332,3156451057,3158782903,144,1523150,1152882,318917,2,26771,1961578,16,768,768,1
243,1,"[4, 16, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,0.0,0.0,3157030470,3157039879,3159935785,3161116508,0,832,832,318918,1,9409,1180723,16,768,768,1
203,1,"[16, 240, 96, 96, 240, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,1024,0.0,0.0,3157235221,3157248178,3161117340,3161876531,0,61056,61056,318920,1,12957,759191,16,768,768,1
