op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217742,256,0.0,0.0,12898048458,12898112550,14406518881,14500076513,10496,1184,608,47965,2,28714,93557056,4,768,768,3
152,1,"[8, 4, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108871,128,55741824.0,891869184.0,12898353899,12898367562,14500077121,14503915059,0,608,608,47966,1,13663,3837938,4,768,768,3
183,1,"[8, 4, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54150,256,0.0,0.0,12898624532,12898638953,14503915667,14506707345,0,544,544,47967,1,14421,2791678,4,768,768,3
203,1,"[4, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,12898884444,12898945487,14506707889,14510463076,4352,1217,609,47968,2,28055,3754579,4,768,768,3
152,1,"[8, 4, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,12899281532,12899296171,14510463685,14510624419,0,704,704,47969,1,14639,160734,4,768,768,3
203,1,"[4, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,12899570571,12899630102,14510625123,14512582827,4352,1281,640,47970,2,25291,1957063,4,768,768,3
152,1,"[8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,12899842848,12899855141,14512583467,14513222979,0,737,737,47971,1,12293,639512,4,768,768,3
203,1,"[4, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,12900081622,12900136285,14513223716,14524517020,4352,1312,576,47972,2,23710,11292568,4,768,768,3
152,1,"[8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,12900348941,12900361072,14524517596,14525154037,0,640,640,47973,1,12131,636441,4,768,768,3
213,1,"[8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,12900484371,12900497132,14525154677,14526480741,0,672,672,47974,1,12761,1326064,4,768,768,3
203,1,"[4, 128, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,12900745469,12900814037,14526481413,14654209580,20736,2688,1056,47975,3,34165,127726535,4,768,768,3
152,1,"[8, 4, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,12901026075,12901037746,14654210636,14654370026,0,736,736,47976,1,11671,159390,4,768,768,3
203,1,"[4, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,12901289448,12901344844,14654370762,14656396178,4352,1344,736,47977,2,23972,2024808,4,768,768,3
152,1,"[8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,12901559814,12901571711,14656396914,14657033898,0,704,704,47978,1,11897,636984,4,768,768,3
203,1,"[4, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,12901800899,12901855230,14657034602,14668887548,4352,1216,608,47979,2,23997,11852338,4,768,768,3
152,1,"[8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,12902064377,12902076042,14668888156,14669522325,0,704,704,47980,1,11665,634169,4,768,768,3
213,1,"[8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,12902188073,12902200099,14669523029,14670836389,0,608,608,47981,1,12026,1313360,4,768,768,3
203,1,"[4, 128, 190, 190, 32, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,12902450622,12902521385,14670836997,14799638879,20736,2304,672,47982,3,29576,128800250,4,768,768,3
152,1,"[8, 4, 32, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,12902737001,12902748816,14799639551,14799958235,0,736,736,47983,1,11815,318684,4,768,768,3
203,1,"[4, 32, 190, 190, 128, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,12902999894,12903056967,14799958971,14812082250,18688,1280,672,47984,2,23674,12122671,4,768,768,3
