op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,3315220946,3315237371,3353626354,3353734807,4352,82340,82340,161811,1,16425,108453,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,524288.0,2097152.0,3353804424,3354153324,3353817147,3354173418,272,528344,195177,161812,2,28082,23104,4,32,32,3
152,1,"[8, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3354355685,3354369482,3354368595,3354372914,0,241131,241131,161813,1,13797,4319,4,32,32,3
183,1,"[8, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,3354601291,3354615231,3354614045,3354621021,0,248971,248971,161814,1,13940,6976,4,32,32,3
203,1,"[4, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,3354855804,3354880796,3354869992,3355070673,12544,67554,58658,161815,2,23472,191785,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,1048576.0,3355118243,3355463219,3355129331,3355487971,272,537144,205929,161816,2,24230,27425,4,32,32,3
152,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,3355681330,3355694728,3355693900,3355697324,0,237354,237354,161817,1,13398,3424,4,32,32,3
203,1,"[4, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,3355921215,3355935239,3355934678,3356377097,4352,58723,58723,161818,1,14024,442419,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,1048576.0,3356424329,3356759475,3356435820,3356784251,272,524663,203945,161819,2,24894,27713,4,32,32,3
152,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,3356975637,3356988878,3356988196,3356991588,0,227498,227498,161820,1,13241,3392,4,32,32,3
203,1,"[4, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,3357205280,3357219579,3357219086,3357318322,4352,97892,97892,161821,1,14299,99236,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3357404793,3357741022,3357416214,3357784166,272,521335,199177,161822,2,25051,45794,4,32,32,3
203,1,"[4, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,3357969759,3357983775,3357983343,3358036177,4352,146663,146663,161823,1,14016,52834,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3358171055,3358517935,3358182840,3358561064,272,421747,89252,161824,2,25555,45729,4,32,32,3
35,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,3358639106,3358650509,3358650316,3358654444,0,205993,205993,161825,1,11403,4128,4,32,32,3
152,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3358849111,3358860917,3358860437,3358864693,0,233770,233770,161826,1,11806,4256,4,32,32,3
203,1,"[4, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3359085491,3359110353,3359098463,3359835839,12544,64644,57315,161827,2,23530,730047,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,1048576.0,3359882251,3360378129,3359893154,3360402744,272,691390,209321,161828,2,25499,27521,4,32,32,3
152,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,3360599425,3360612898,3360612065,3360615489,0,228105,228105,161829,1,13473,3424,4,32,32,3
203,1,"[4, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,3360830136,3360844148,3360843594,3361285246,4352,62371,62371,161830,1,14012,441652,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,1048576.0,3361335901,3361673291,3361347617,3361698160,272,526071,202984,161831,2,25034,27456,4,32,32,3
152,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,3361888997,3361901792,3361901144,3361904504,0,223082,223082,161832,1,12795,3360,4,32,32,3
203,1,"[4, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,3362114492,3362127863,3362127586,3362226598,4352,96005,96005,161833,1,13371,99012,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3362311184,3362646471,3362322603,3362689562,272,407250,85988,161834,2,24525,45697,4,32,32,3
35,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,3362764312,3362775689,3362775550,3362779998,0,201193,201193,161835,1,11377,4448,4,32,32,3
152,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3362970375,3362981700,3362981191,3362985575,0,227754,227754,161836,1,11325,4384,4,32,32,3
203,1,"[4, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3363200462,3363221951,3363213329,3363950545,12544,69923,63075,161837,2,19986,730368,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,1048576.0,3364002932,3364347590,3364013620,3364372227,272,537400,206057,161838,2,23394,27264,4,32,32,3
152,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,3364565750,3364578792,3364578284,3364581645,0,228809,228809,161839,1,13042,3361,4,32,32,3
203,1,"[4, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,3364797421,3364811049,3364810454,3365252490,4352,60930,60930,161840,1,13628,442036,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,1048576.0,3365301490,3365643341,3365313420,3365667964,272,547864,220777,161841,2,25422,27457,4,32,32,3
152,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,3365875374,3365889248,3365888741,3365892101,0,235658,235658,161842,1,13874,3360,4,32,32,3
203,1,"[4, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,3366114630,3366128383,3366127759,3366226708,4352,104452,104452,161843,1,13753,98949,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3366319440,3366658882,3366331160,3366701864,272,411186,86116,161844,2,28190,45634,4,32,32,3
35,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,3366776895,3366788123,3366787980,3366792460,0,202281,202281,161845,1,11228,4480,4,32,32,3
152,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3366984126,3366995132,3366994741,3366999061,0,232938,232938,161846,1,11006,4320,4,32,32,3
203,1,"[4, 256, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,3367218294,3367232551,3367231999,3367424231,4352,59843,59843,161847,1,14257,192232,4,32,32,3
